Site ID,DATE_CLEANED,DaysInto2017,Time,TB_Ratio
57,9/3/2017,246,13:00,3.735531976
57,9/3/2017,246,14:00,1.239878495
57,9/3/2017,246,15:00,1.756074682
57,9/3/2017,246,16:00,4.967456908
57,9/3/2017,246,17:00,1.391578873
57,9/3/2017,246,18:00,0.972731232
57,9/3/2017,246,19:00,0.689621992
57,9/3/2017,246,20:00,1.387083984
57,9/3/2017,246,21:00,0.555664249
57,9/3/2017,246,22:00,0.716885007
57,9/3/2017,246,23:00,0.649241947
57,9/4/2017,247,0:00,0.593496653
57,9/4/2017,247,1:00,0.605186894
57,9/4/2017,247,4:00,12.09241891
57,9/4/2017,247,5:00,9.086536529
57,9/4/2017,247,6:00,6.044541847
57,9/4/2017,247,7:00,3.934395822
57,9/4/2017,247,8:00,2.728076374
57,9/4/2017,247,9:00,1.787783159
57,9/4/2017,247,10:00,1.18890868
57,9/4/2017,247,11:00,1.610825017
57,9/4/2017,247,12:00,1.813018428
57,9/4/2017,247,13:00,1.888046486
57,9/4/2017,247,14:00,1.958049607
57,9/4/2017,247,15:00,1.69760975
57,9/4/2017,247,16:00,1.176644342
57,9/4/2017,247,17:00,0.933424944
57,9/4/2017,247,18:00,0.736375804
57,9/4/2017,247,19:00,0.762234207
57,9/4/2017,247,20:00,1.966738307
57,9/4/2017,247,21:00,1.231742409
57,9/4/2017,247,22:00,2.713526743
57,9/4/2017,247,23:00,0.896675938
57,9/5/2017,248,2:00,1.59180001
57,9/5/2017,248,3:00,1.484301445
57,9/5/2017,248,4:00,1.565526259
57,9/5/2017,248,5:00,2.66720462
57,9/5/2017,248,6:00,2.990033197
57,9/5/2017,248,7:00,2.36432003
57,9/5/2017,248,8:00,2.379029059
57,9/5/2017,248,9:00,4.403057065
57,9/5/2017,248,10:00,3.36438169
57,9/5/2017,248,11:00,3.830713818
57,9/5/2017,248,12:00,3.224759476
57,9/5/2017,248,13:00,3.551624317
57,9/5/2017,248,14:00,1.793138002
57,9/5/2017,248,15:00,2.623605643
57,9/5/2017,248,16:00,1.516010874
57,9/5/2017,248,17:00,0.893303627
57,9/5/2017,248,18:00,1.00480995
57,9/5/2017,248,19:00,9.295210865
57,9/5/2017,248,20:00,2.074631855
57,9/5/2017,248,21:00,6.343130592
57,9/5/2017,248,22:00,2.249824842
57,9/5/2017,248,23:00,4.991414964
57,9/6/2017,249,0:00,5.217900485
57,9/6/2017,249,1:00,5.255709992
57,9/6/2017,249,4:00,1.569409166
57,9/6/2017,249,5:00,1.895505146
57,9/6/2017,249,6:00,1.956576996
57,9/6/2017,249,7:00,1.212705407
57,9/6/2017,249,8:00,1.3317511
57,9/6/2017,249,9:00,1.577536694
57,9/6/2017,249,10:00,1.684089273
57,9/6/2017,249,11:00,2.630595562
57,9/6/2017,249,12:00,2.51461039
57,9/6/2017,249,13:00,1.088943379
57,9/6/2017,249,14:00,1.301779121
57,9/6/2017,249,15:00,2.341761991
57,9/6/2017,249,16:00,1.31047784
57,9/6/2017,249,17:00,1.174040219
57,9/6/2017,249,18:00,1.570090491
57,9/6/2017,249,19:00,2.04033125
57,9/6/2017,249,20:00,2.273285753
57,9/6/2017,249,21:00,2.73910833
57,9/6/2017,249,22:00,2.955865861
57,9/6/2017,249,23:00,3.064052846
57,9/7/2017,250,2:00,4.509923426
57,9/7/2017,250,3:00,1.909729508
57,9/7/2017,250,4:00,2.380702313
57,9/7/2017,250,5:00,1.285311999
57,9/7/2017,250,6:00,2.641732113
57,9/7/2017,250,13:00,1.12
57,9/7/2017,250,14:00,1.381124291
57,9/7/2017,250,15:00,1.316812094
57,9/7/2017,250,16:00,1.345043606
57,9/7/2017,250,17:00,1.73342309
57,9/7/2017,250,18:00,2.456451693
57,9/7/2017,250,19:00,1.820007516
57,9/7/2017,250,20:00,1.869851551
57,9/7/2017,250,21:00,2.698959345
57,9/7/2017,250,22:00,1.810005003
57,9/7/2017,250,23:00,2.501450738
57,9/8/2017,251,0:00,2.123915165
57,9/8/2017,251,1:00,1.634116034
57,9/8/2017,251,4:00,1.656272737
57,9/8/2017,251,5:00,2.498163666
57,9/8/2017,251,6:00,2.421500065
57,9/8/2017,251,7:00,2.922743704
57,9/8/2017,251,8:00,1.543160026
57,9/8/2017,251,9:00,2.071294685
57,9/8/2017,251,10:00,2.211243078
57,9/8/2017,251,11:00,1.071662917
57,9/8/2017,251,12:00,0.939265686
57,9/8/2017,251,13:00,0.901845935
57,9/8/2017,251,14:00,1.381965785
57,9/8/2017,251,15:00,1.144515777
57,9/8/2017,251,16:00,1.119264652
57,9/8/2017,251,17:00,1.20901344
57,9/8/2017,251,18:00,2.25328872
57,9/8/2017,251,19:00,2.834871009
57,9/8/2017,251,20:00,2.534658488
57,9/8/2017,251,21:00,2.976169616
57,9/8/2017,251,22:00,2.021752327
57,9/8/2017,251,23:00,2.245262076
57,9/9/2017,252,2:00,0.611414844
57,9/9/2017,252,3:00,1.738801884
57,9/9/2017,252,4:00,2.591724138
57,9/9/2017,252,5:00,2.243986254
57,9/9/2017,252,6:00,2.127906977
57,9/9/2017,252,7:00,1.924787636
57,9/9/2017,252,8:00,1.04736491
57,9/9/2017,252,9:00,1.156867068
57,9/9/2017,252,10:00,0.879721827
57,9/9/2017,252,11:00,1.168759861
57,9/9/2017,252,12:00,1.3058843
57,9/9/2017,252,13:00,1.293837585
57,9/9/2017,252,14:00,1.811931611
57,9/9/2017,252,15:00,1.895782045
57,9/9/2017,252,16:00,2.333836288
57,9/9/2017,252,17:00,1.524343043
57,9/9/2017,252,18:00,3.013711778
57,9/9/2017,252,19:00,2.432134056
57,9/9/2017,252,20:00,4.09559851
57,9/9/2017,252,23:00,2.104186952
57,9/10/2017,253,0:00,2.738542891
57,9/10/2017,253,1:00,2.038249044
57,9/10/2017,253,5:00,2.060108214
57,9/10/2017,253,6:00,1.629960159
57,9/10/2017,253,7:00,1.43645674
57,9/10/2017,253,8:00,0.973677352
57,9/10/2017,253,9:00,1.379190751
57,9/10/2017,253,10:00,1.559598817
57,9/10/2017,253,11:00,2.018150087
57,9/10/2017,253,12:00,1.79121056
57,9/10/2017,253,13:00,1.693499308
57,9/10/2017,253,14:00,1.67636541
57,9/10/2017,253,15:00,1.618149934
57,9/10/2017,253,16:00,1.166185897
57,9/10/2017,253,17:00,2.096950301
57,9/10/2017,253,18:00,2.117824773
57,9/10/2017,253,19:00,1.92997916
57,9/10/2017,253,20:00,2.035745785
57,9/10/2017,253,21:00,2.256411689
57,9/10/2017,253,22:00,2.616641104
57,9/10/2017,253,23:00,1.850104822
57,9/11/2017,254,2:00,1.599787309
57,9/11/2017,254,3:00,1.976553341
57,9/11/2017,254,4:00,3.304954575
57,9/11/2017,254,5:00,3.121277063
57,9/11/2017,254,6:00,2.802730217
57,9/11/2017,254,7:00,2.693935965
57,9/11/2017,254,8:00,2.013262599
57,9/11/2017,254,9:00,1.530823848
57,9/11/2017,254,10:00,2.49875815
57,9/11/2017,254,11:00,1.673157163
57,9/11/2017,254,12:00,4.075218659
57,9/11/2017,254,13:00,9.717396746
57,9/11/2017,254,14:00,1.983289523
57,9/11/2017,254,15:00,2.524618447
57,9/11/2017,254,16:00,2.130523889
57,9/11/2017,254,17:00,2.625171186
57,9/11/2017,254,18:00,2.918989081
57,9/11/2017,254,19:00,2.887928563
57,9/11/2017,254,20:00,3.849758237
57,9/11/2017,254,21:00,4.242055573
57,9/11/2017,254,22:00,4.168872661
57,9/11/2017,254,23:00,4.014389396
57,9/12/2017,255,0:00,4.084213208
57,9/12/2017,255,1:00,5.025292334
57,9/12/2017,255,4:00,4.630113276
57,9/12/2017,255,5:00,9.196152729
57,9/12/2017,255,6:00,3.304931423
57,9/12/2017,255,7:00,3.004122257
57,9/12/2017,255,8:00,3.281965164
57,9/12/2017,255,9:00,3.014920758
57,9/12/2017,255,10:00,6.949991422
57,9/12/2017,255,11:00,3.537581909
57,9/12/2017,255,12:00,4.5224572
57,9/12/2017,255,13:00,2.715967524
57,9/12/2017,255,14:00,2.930876605
57,9/12/2017,255,15:00,3.528822865
57,9/12/2017,255,16:00,2.942112546
57,9/12/2017,255,17:00,3.231687995
57,9/12/2017,255,18:00,3.432918193
57,9/12/2017,255,19:00,1.329132278
57,9/12/2017,255,20:00,1.15573842
57,9/12/2017,255,21:00,5.565020139
57,9/12/2017,255,22:00,2.579107249
57,9/12/2017,255,23:00,2.278066201
57,9/13/2017,256,2:00,4.223420111
57,9/13/2017,256,3:00,3.365862109
57,9/13/2017,256,4:00,3.465223399
57,9/13/2017,256,5:00,5.048753894
57,9/13/2017,256,6:00,2.813454467
57,9/13/2017,256,7:00,3.345066544
57,9/13/2017,256,8:00,3.507683105
57,9/13/2017,256,9:00,4.165733414
57,9/13/2017,256,10:00,4.497965147
57,9/13/2017,256,11:00,5.190853032
57,9/13/2017,256,12:00,3.195592048
57,9/13/2017,256,13:00,3.458620381
57,9/13/2017,256,14:00,2.970211581
57,9/13/2017,256,15:00,4.097210482
57,9/13/2017,256,16:00,4.090990829
57,9/13/2017,256,17:00,5.684067428
57,9/13/2017,256,18:00,5.343411969
57,9/13/2017,256,19:00,2.164626934
57,9/13/2017,256,20:00,4.028390055
57,9/13/2017,256,21:00,3.717763845
57,9/13/2017,256,22:00,3.094397544
57,9/13/2017,256,23:00,2.715223416
57,9/14/2017,257,1:00,2.212008531
57,9/14/2017,257,4:00,0.428639164
57,9/14/2017,257,5:00,1.290179774
57,9/14/2017,257,6:00,1.184063983
57,9/14/2017,257,7:00,1.603759042
57,9/14/2017,257,8:00,2.169723429
57,9/14/2017,257,9:00,3.365030405
57,9/14/2017,257,10:00,2.077280522
57,9/14/2017,257,11:00,1.724756647
57,9/14/2017,257,12:00,1.531429652
57,9/14/2017,257,18:00,0.392703897
57,9/14/2017,257,19:00,0.197628378
57,9/14/2017,257,20:00,0.567774145
57,9/14/2017,257,21:00,0.486040267
57,9/14/2017,257,22:00,1.512387981
57,9/14/2017,257,23:00,1.671013389
57,9/15/2017,258,7:00,3.337876233
57,9/15/2017,258,8:00,2.089697917
57,9/15/2017,258,9:00,3.309554102
57,9/15/2017,258,10:00,2.267027053
57,9/15/2017,258,13:00,1.670185896
57,9/15/2017,258,14:00,2.135223626
57,9/15/2017,258,15:00,2.295734272
57,9/15/2017,258,16:00,2.258500737
57,9/15/2017,258,17:00,0.868095631
57,9/15/2017,258,18:00,1.518245707
57,9/15/2017,258,19:00,0.601228324
57,9/15/2017,258,20:00,0.815980781
57,9/15/2017,258,21:00,0.973435753
57,9/15/2017,258,22:00,0.752074912
57,9/15/2017,258,23:00,0.65358726
57,9/16/2017,259,0:00,0.440887381
57,9/16/2017,259,1:00,1.604804918
57,9/16/2017,259,4:00,2.469148814
57,9/16/2017,259,5:00,2.372378605
57,9/16/2017,259,6:00,2.219694343
57,9/16/2017,259,7:00,2.365848981
57,9/16/2017,259,8:00,1.722586146
57,9/16/2017,259,9:00,2.823038121
57,9/16/2017,259,10:00,1.911202186
57,9/16/2017,259,11:00,1.692318188
57,9/16/2017,259,12:00,1.671041691
57,9/16/2017,259,13:00,4.655383795
57,9/16/2017,259,14:00,4.155572065
57,9/16/2017,259,15:00,1.226894673
57,9/16/2017,259,16:00,0.657780256
57,9/16/2017,259,17:00,1.074854483
57,9/16/2017,259,18:00,1.233525809
57,9/16/2017,259,19:00,0.735021614
57,9/16/2017,259,20:00,0.689476143
57,9/16/2017,259,23:00,0.341480598
57,9/17/2017,260,3:00,1.046525992
57,9/17/2017,260,4:00,2.944871195
57,9/17/2017,260,5:00,2.306570283
57,9/17/2017,260,6:00,2.540211334
57,9/17/2017,260,7:00,4.552699229
57,9/17/2017,260,8:00,2.526979559
57,9/17/2017,260,9:00,2.494166333
57,9/17/2017,260,10:00,1.873694891
57,9/17/2017,260,11:00,1.835948116
57,9/17/2017,260,12:00,1.565676598
57,9/17/2017,260,13:00,1.466418258
57,9/17/2017,260,14:00,1.465042066
57,9/17/2017,260,15:00,1.281209768
57,9/17/2017,260,16:00,1.049312801
57,9/17/2017,260,17:00,1.130516495
57,9/17/2017,260,18:00,1.678416578
57,9/17/2017,260,19:00,0.294527942
57,9/17/2017,260,20:00,0.492592897
57,9/17/2017,260,21:00,0.961029399
57,9/17/2017,260,22:00,1.658280922
57,9/17/2017,260,23:00,1.115236744
57,9/18/2017,261,0:00,0.673468687
57,9/18/2017,261,1:00,0.330380672
57,9/18/2017,261,4:00,0.82970658
57,9/18/2017,261,5:00,0.421410901
57,9/18/2017,261,6:00,1.783514129
57,9/18/2017,261,7:00,2.0390865
57,9/18/2017,261,8:00,6.468313338
57,9/18/2017,261,9:00,1.413781652
57,9/18/2017,261,10:00,2.694636394
57,9/18/2017,261,11:00,3.693270512
57,9/18/2017,261,12:00,4.321428571
57,9/18/2017,261,13:00,3.803120786
57,9/18/2017,261,14:00,8.156569848
57,9/18/2017,261,15:00,3.101859337
57,9/18/2017,261,16:00,4.381933919
57,9/18/2017,261,17:00,4.341108987
57,9/18/2017,261,18:00,1.063399287
57,9/18/2017,261,19:00,6.752279982
57,9/18/2017,261,20:00,5.136777907
57,9/18/2017,261,21:00,0.896671972
57,9/18/2017,261,22:00,1.758137629
57,9/18/2017,261,23:00,1.655240648
57,9/19/2017,262,2:00,0.897928579
57,9/19/2017,262,3:00,0.671452794
57,9/19/2017,262,4:00,2.458614175
57,9/19/2017,262,5:00,2.626045814
57,9/19/2017,262,6:00,1.779303454
57,9/19/2017,262,7:00,1.887916427
57,9/19/2017,262,8:00,1.98136502
57,9/19/2017,262,9:00,4.02981778
57,9/19/2017,262,10:00,7.903562005
57,9/19/2017,262,11:00,8.439400716
57,9/19/2017,262,12:00,7.401422764
57,9/19/2017,262,13:00,5.563996208
57,9/19/2017,262,14:00,4.768563621
57,9/19/2017,262,15:00,1.30151754
57,9/19/2017,262,16:00,0.940031861
57,9/19/2017,262,17:00,0.72736209
57,9/19/2017,262,18:00,1.055983319
57,9/19/2017,262,19:00,2.555789743
57,9/19/2017,262,20:00,3.120776743
57,9/19/2017,262,21:00,0.672571616
57,9/19/2017,262,22:00,0.599945001
57,9/19/2017,262,23:00,0.560256549
57,9/20/2017,263,0:00,0.551352046
57,9/20/2017,263,1:00,0.610785637
57,9/20/2017,263,4:00,4.239534099
57,9/20/2017,263,5:00,3.051149964
57,9/20/2017,263,6:00,2.241032819
57,9/20/2017,263,7:00,2.280601064
57,9/20/2017,263,8:00,5.18796103
57,9/20/2017,263,9:00,11.92292555
57,9/20/2017,263,10:00,6.942692398
57,9/20/2017,263,11:00,4.141147741
57,9/20/2017,263,12:00,6.518356643
57,9/20/2017,263,13:00,1.133075312
57,9/20/2017,263,14:00,0.772559753
57,9/20/2017,263,15:00,1.397984267
57,9/20/2017,263,16:00,14.65588941
57,9/20/2017,263,17:00,0.642795375
57,9/20/2017,263,18:00,0.736894008
57,9/20/2017,263,19:00,0.575309296
57,9/20/2017,263,20:00,0.395825632
57,9/20/2017,263,21:00,0.326861153
57,9/20/2017,263,22:00,0.474013389
57,9/20/2017,263,23:00,0.283841292
57,9/21/2017,264,2:00,0.258779603
57,9/21/2017,264,3:00,0.400394695
57,9/21/2017,264,4:00,0.608981895
57,9/21/2017,264,5:00,1.626364268
57,9/21/2017,264,6:00,3.189633089
57,9/21/2017,264,7:00,1.320096522
57,9/21/2017,264,8:00,1.061828597
57,9/21/2017,264,9:00,1.080808439
57,9/21/2017,264,10:00,2.178207858
57,9/21/2017,264,11:00,1.391883183
57,9/21/2017,264,12:00,1.687555348
57,9/21/2017,264,13:00,1.064607479
57,9/21/2017,264,14:00,6.116526773
57,9/21/2017,264,15:00,1.4828459
57,9/21/2017,264,16:00,2.111267804
57,9/21/2017,264,17:00,1.131960056
57,9/21/2017,264,18:00,0.764749645
57,9/21/2017,264,19:00,1.316527905
57,9/21/2017,264,20:00,1.330633875
57,9/21/2017,264,21:00,2.717561094
57,9/21/2017,264,22:00,0.210045419
57,9/21/2017,264,23:00,0.117141021
57,9/22/2017,265,0:00,0.098076732
57,9/22/2017,265,1:00,0.142418119
57,9/22/2017,265,4:00,1.272308344
57,9/22/2017,265,5:00,0.541027023
57,9/22/2017,265,6:00,1.822972292
57,9/22/2017,265,7:00,3.691208852
57,9/22/2017,265,8:00,1.657036501
57,9/22/2017,265,9:00,4.511350099
57,9/22/2017,265,10:00,3.342507229
57,9/22/2017,265,11:00,1.244558739
57,9/22/2017,265,12:00,0.795240582
57,9/22/2017,265,13:00,1.742977002
57,9/22/2017,265,14:00,1.388756087
57,9/22/2017,265,15:00,1.105778987
57,9/22/2017,265,16:00,1.48237841
57,9/22/2017,265,17:00,0.752794608
57,9/22/2017,265,18:00,0.840224184
57,9/22/2017,265,19:00,1.218776526
57,9/22/2017,265,20:00,0.986349505
57,9/22/2017,265,21:00,0.982002756
57,9/22/2017,265,22:00,0.531271758
57,9/22/2017,265,23:00,0.681611154
57,9/23/2017,266,2:00,1.371384903
57,9/23/2017,266,3:00,4.282839262
57,9/23/2017,266,4:00,1.579448125
57,9/23/2017,266,5:00,2.903110968
57,9/23/2017,266,6:00,3.221703808
57,9/23/2017,266,7:00,4.885158534
57,9/23/2017,266,8:00,2.774523869
57,9/23/2017,266,9:00,0.898262758
57,9/23/2017,266,10:00,0.867019842
57,9/23/2017,266,11:00,0.93599556
57,9/23/2017,266,12:00,0.875513022
57,9/23/2017,266,13:00,1.149421635
57,9/23/2017,266,14:00,1.769263049
57,9/23/2017,266,15:00,0.551623328
57,9/23/2017,266,16:00,0.576134273
57,9/23/2017,266,17:00,0.826742406
57,9/23/2017,266,18:00,0.30822939
57,9/23/2017,266,19:00,0.283898305
57,9/23/2017,266,20:00,0.372651838
57,9/23/2017,266,23:00,0.157732896
57,9/24/2017,267,0:00,0.14951521
57,9/24/2017,267,1:00,0.152784607
57,9/24/2017,267,5:00,0.145474409
57,9/24/2017,267,6:00,0.382741735
57,9/24/2017,267,7:00,4.086670878
57,9/24/2017,267,8:00,2.316002523
57,9/24/2017,267,9:00,0.60333518
57,9/24/2017,267,10:00,0.680946116
57,9/24/2017,267,11:00,0.956630874
57,9/24/2017,267,12:00,1.211255565
57,9/24/2017,267,13:00,0.955450255
57,9/24/2017,267,14:00,1.162415465
57,9/24/2017,267,15:00,0.564857886
57,9/24/2017,267,16:00,0.568410248
57,9/24/2017,267,17:00,0.663357441
57,9/24/2017,267,18:00,1.828391734
57,9/24/2017,267,19:00,1.08659318
57,9/24/2017,267,20:00,0.513730734
57,9/24/2017,267,21:00,1.411662974
57,9/24/2017,267,22:00,2.256443418
57,9/24/2017,267,23:00,0.387382246
57,9/25/2017,268,2:00,0.301418873
57,9/25/2017,268,3:00,0.34000051
57,9/25/2017,268,4:00,0.66793563
57,9/25/2017,268,5:00,0.7843524
57,9/25/2017,268,6:00,1.997458441
57,9/25/2017,268,7:00,3.622408377
57,9/25/2017,268,8:00,2.928215234
57,9/25/2017,268,9:00,1.89119449
57,9/25/2017,268,10:00,1.441906252
57,9/25/2017,268,11:00,2.079627715
57,9/25/2017,268,12:00,2.438738318
57,9/25/2017,268,13:00,2.255841993
57,9/25/2017,268,14:00,1.859489329
57,9/25/2017,268,15:00,0.78117196
57,9/25/2017,268,16:00,0.535423562
57,9/25/2017,268,17:00,0.238205158
57,9/25/2017,268,18:00,0.230520564
57,9/25/2017,268,19:00,0.274007129
57,9/25/2017,268,20:00,1.19614566
57,9/25/2017,268,21:00,0.442436315
57,9/25/2017,268,22:00,0.323651585
57,9/25/2017,268,23:00,0.239168544
57,9/26/2017,269,0:00,0.27462605
57,9/26/2017,269,1:00,0.166644309
57,9/26/2017,269,4:00,2.697856126
57,9/26/2017,269,5:00,2.224509649
57,9/26/2017,269,6:00,2.611177449
57,9/26/2017,269,7:00,4.501128668
57,9/26/2017,269,8:00,3.040557469
57,9/26/2017,269,9:00,1.627101446
57,9/26/2017,269,10:00,1.385874317
57,9/26/2017,269,11:00,1.174478304
57,9/26/2017,269,12:00,2.148223742
57,9/26/2017,269,13:00,1.115998177
57,9/26/2017,269,14:00,1.107892293
57,9/26/2017,269,15:00,1.101977084
57,9/26/2017,269,16:00,1.141224379
57,9/26/2017,269,17:00,0.664655859
57,9/26/2017,269,18:00,0.52051384
57,9/26/2017,269,19:00,0.395045267
57,9/26/2017,269,20:00,0.487247969
57,9/26/2017,269,21:00,0.485284468
57,9/26/2017,269,22:00,0.56329178
57,9/26/2017,269,23:00,0.516836672
57,9/27/2017,270,0:00,0.693901659
57,9/27/2017,270,1:00,2.247442598
57,9/27/2017,270,2:00,3.947476287
57,9/27/2017,270,3:00,3.438477617
57,9/27/2017,270,4:00,4.216506572
57,9/27/2017,270,5:00,3.724861197
57,9/27/2017,270,6:00,2.325612982
57,9/27/2017,270,7:00,1.684097112
57,9/27/2017,270,8:00,2.438104734
57,9/27/2017,270,9:00,2.715105276
57,9/27/2017,270,10:00,1.479401944
57,9/27/2017,270,11:00,1.0011913
57,9/27/2017,270,12:00,0.642165348
57,9/27/2017,270,13:00,1.068560433
57,9/27/2017,270,14:00,1.472531506
57,9/27/2017,270,15:00,0.507042085
57,9/27/2017,270,18:00,2.215431526
57,9/27/2017,270,19:00,1.709999645
57,9/27/2017,270,20:00,0.782025574
57,9/27/2017,270,21:00,2.905241109
57,9/27/2017,270,22:00,3.515039164
57,9/27/2017,270,23:00,2.867906615
57,9/28/2017,271,0:00,4.209834898
57,9/28/2017,271,1:00,5.541650468
57,9/28/2017,271,4:00,4.011526018
57,9/28/2017,271,5:00,3.942764086
57,9/28/2017,271,6:00,3.76570007
57,9/28/2017,271,8:00,3.392213125
57,9/28/2017,271,9:00,3.965295246
57,9/28/2017,271,10:00,2.299634807
57,9/28/2017,271,11:00,2.379956532
57,9/28/2017,271,12:00,2.59475198
57,9/28/2017,271,13:00,1.869862548
57,9/28/2017,271,14:00,4.494497007
57,9/28/2017,271,16:00,1.13642433
57,9/28/2017,271,17:00,2.476497175
57,9/28/2017,271,19:00,1.043862116
57,9/28/2017,271,20:00,5.812289395
57,9/28/2017,271,21:00,4.184646026
57,9/28/2017,271,22:00,3.889004105
57,9/28/2017,271,23:00,3.798906405
57,10/2/2017,275,4:00,1.774955947
57,10/2/2017,275,5:00,1.916973776
57,10/2/2017,275,6:00,2.623092497
57,10/2/2017,275,7:00,2.18543816
57,10/2/2017,275,8:00,1.298758973
57,10/2/2017,275,9:00,1.53865507
57,10/2/2017,275,10:00,0.873720643
57,10/2/2017,275,11:00,1.396941029
57,10/2/2017,275,12:00,1.150589474
57,10/2/2017,275,13:00,1.988097009
57,10/2/2017,275,14:00,1.444657863
57,10/2/2017,275,15:00,2.027428793
57,10/2/2017,275,16:00,1.479907593
57,10/2/2017,275,17:00,1.896504663
57,10/2/2017,275,18:00,1.57663213
57,10/2/2017,275,19:00,2.896210246
57,10/2/2017,275,20:00,1.938141336
57,10/2/2017,275,21:00,0.876901504
57,10/2/2017,275,22:00,0.645840891
57,10/2/2017,275,23:00,0.525982507
57,10/3/2017,276,2:00,0.50259159
57,10/3/2017,276,3:00,0.722849577
57,10/3/2017,276,4:00,2.511865117
57,10/3/2017,276,5:00,1.737308998
57,10/3/2017,276,6:00,1.536919511
57,10/3/2017,276,7:00,2.765704429
57,10/3/2017,276,8:00,2.895807954
57,10/3/2017,276,9:00,31.08033226
57,10/3/2017,276,10:00,6.354636891
57,10/3/2017,276,11:00,5.615972761
57,10/3/2017,276,12:00,1.839223827
57,10/3/2017,276,13:00,2.802096411
57,10/3/2017,276,14:00,2.403699401
57,10/3/2017,276,15:00,2.074915954
57,10/3/2017,276,16:00,1.497315167
57,10/3/2017,276,17:00,2.475346105
57,10/3/2017,276,18:00,2.259054376
57,10/3/2017,276,19:00,2.414944042
57,10/3/2017,276,20:00,1.940375763
57,10/3/2017,276,21:00,2.20445665
57,10/3/2017,276,22:00,1.649165733
57,10/3/2017,276,23:00,2.040389151
57,10/4/2017,277,0:00,1.546541959
57,10/4/2017,277,1:00,1.307263402
57,10/4/2017,277,4:00,0.293971928
57,10/4/2017,277,5:00,0.826777832
57,10/4/2017,277,6:00,1.203171157
57,10/4/2017,277,7:00,2.297638163
57,10/4/2017,277,8:00,3.668623401
57,10/4/2017,277,9:00,0.302928407
57,10/4/2017,277,10:00,0.267657359
57,10/4/2017,277,11:00,0.908320231
57,10/4/2017,277,12:00,0.35026745
57,10/4/2017,277,13:00,0.205488831
57,10/4/2017,277,14:00,0.934923881
57,10/4/2017,277,15:00,0.856059631
57,10/4/2017,277,16:00,2.787848492
57,10/4/2017,277,17:00,3.14355666
57,10/4/2017,277,18:00,5.815799796
57,10/4/2017,277,19:00,7.515358905
57,10/4/2017,277,20:00,4.304091115
57,10/4/2017,277,21:00,2.792855605
57,10/4/2017,277,22:00,0.771200449
57,10/4/2017,277,23:00,0.652504306
57,10/5/2017,278,2:00,2.774975015
57,10/5/2017,278,3:00,1.428737938
57,10/5/2017,278,4:00,1.202447229
57,10/5/2017,278,5:00,1.333312872
57,10/5/2017,278,6:00,2.106067992
57,10/5/2017,278,7:00,2.942098137
57,10/5/2017,278,8:00,1.980010155
57,10/5/2017,278,9:00,0.892048742
57,10/5/2017,278,10:00,0.757508672
57,10/5/2017,278,11:00,1.059360484
57,10/5/2017,278,12:00,0.782854237
57,10/5/2017,278,13:00,1.175564705
57,10/5/2017,278,14:00,1.210175939
57,10/5/2017,278,15:00,1.365451285
57,10/5/2017,278,16:00,1.608133388
57,10/5/2017,278,17:00,2.299817697
57,10/5/2017,278,18:00,0.951170599
57,10/5/2017,278,19:00,0.299276798
57,10/5/2017,278,20:00,2.849793746
57,10/5/2017,278,21:00,2.908775626
57,10/5/2017,278,22:00,3.264091983
57,10/5/2017,278,23:00,2.567951395
57,10/6/2017,279,0:00,3.024751689
57,10/6/2017,279,1:00,3.285526599
57,10/6/2017,279,4:00,5.251244572
57,10/6/2017,279,5:00,3.575586278
57,10/6/2017,279,6:00,2.574616817
57,10/6/2017,279,7:00,2.243925125
57,10/6/2017,279,8:00,2.992441821
57,10/6/2017,279,9:00,1.492318929
57,10/6/2017,279,10:00,1.145401742
57,10/6/2017,279,11:00,0.971916854
57,10/6/2017,279,12:00,1.051326244
57,10/6/2017,279,13:00,0.952354839
57,10/6/2017,279,14:00,1.076683526
57,10/6/2017,279,15:00,1.377427544
57,10/6/2017,279,16:00,0.905201153
57,10/6/2017,279,17:00,0.594519836
57,10/6/2017,279,18:00,0.694826455
57,10/6/2017,279,19:00,0.57813304
57,10/6/2017,279,20:00,0.843022298
57,10/6/2017,279,21:00,1.702114353
57,10/6/2017,279,22:00,2.503725601
57,10/6/2017,279,23:00,2.34904249
57,10/7/2017,280,2:00,4.034156138
57,10/7/2017,280,3:00,4.263117135
57,10/7/2017,280,4:00,4.016999329
57,10/7/2017,280,5:00,3.118462866
57,10/7/2017,280,6:00,3.021351303
57,10/7/2017,280,7:00,2.802118558
57,10/7/2017,280,8:00,2.175731718
57,10/7/2017,280,9:00,2.625343038
57,10/7/2017,280,10:00,3.926912003
57,10/7/2017,280,11:00,1.412683645
57,10/7/2017,280,12:00,1.466243508
57,10/7/2017,280,13:00,2.043256997
57,10/7/2017,280,14:00,3.098852459
57,10/7/2017,280,15:00,2.47893094
57,10/7/2017,280,16:00,2.242858595
57,10/7/2017,280,17:00,2.727272727
57,10/7/2017,280,18:00,3.608585094
57,10/7/2017,280,19:00,3.347774864
57,10/7/2017,280,20:00,2.500834879
57,10/7/2017,280,23:00,3.395289933
57,10/8/2017,281,0:00,4.152981098
57,10/8/2017,281,1:00,3.626017591
57,10/8/2017,281,5:00,2.974820818
57,10/8/2017,281,6:00,3.405781284
57,10/8/2017,281,7:00,3.434186959
57,10/8/2017,281,8:00,3.709774811
57,10/8/2017,281,9:00,2.987040911
