Site ID,DATE_CLEANED,DaysInto2017,Time,TOLU_RAW
57,5/25/2017,145,12:00,0.27196
57,5/25/2017,145,13:00,0.39661
57,5/25/2017,145,14:00,0.28866
57,5/25/2017,145,15:00,0.69023
57,5/25/2017,145,16:00,0.36953
57,5/25/2017,145,17:00,0.25751
57,5/25/2017,145,18:00,0.66494
57,5/25/2017,145,19:00,0.82474
57,5/25/2017,145,20:00,0.83076
57,5/25/2017,145,21:00,0.89856
57,5/25/2017,145,22:00,1.18771
57,5/25/2017,145,23:00,1.08171
57,5/26/2017,146,2:00,0.66593
57,5/26/2017,146,3:00,0.38253
57,5/26/2017,146,6:00,0.99147
57,5/26/2017,146,7:00,1.2207
57,5/26/2017,146,12:00,0.87561
57,5/26/2017,146,13:00,0.6541
57,5/26/2017,146,14:00,0.58159
57,5/26/2017,146,15:00,0.7257
57,5/26/2017,146,16:00,0.52763
57,5/26/2017,146,17:00,0.59626
57,5/26/2017,146,18:00,0.73501
57,5/26/2017,146,19:00,0.62881
57,5/26/2017,146,20:00,0.95824
57,5/26/2017,146,21:00,0.63443
57,5/26/2017,146,22:00,0.62774
57,5/26/2017,146,23:00,0.74096
57,5/27/2017,147,0:00,0.6745
57,5/27/2017,147,1:00,0.65963
57,5/27/2017,147,4:00,0.23424
57,5/27/2017,147,5:00,0.18521
57,5/27/2017,147,6:00,0.16217
57,5/27/2017,147,7:00,0.53016
57,5/27/2017,147,8:00,0.53429
57,5/27/2017,147,9:00,0.48499
57,5/27/2017,147,10:00,0.4366
57,5/27/2017,147,11:00,0.36264
57,5/27/2017,147,12:00,0.35059
57,5/27/2017,147,13:00,0.5198
57,5/27/2017,147,14:00,0.42687
57,5/27/2017,147,15:00,0.3084
57,5/27/2017,147,16:00,0.45759
57,5/27/2017,147,17:00,0.4845
57,5/27/2017,147,18:00,0.53404
57,5/27/2017,147,19:00,0.51469
57,5/27/2017,147,20:00,0.53673
57,5/27/2017,147,23:00,0.95007
57,5/28/2017,148,3:00,0.52644
57,5/28/2017,148,4:00,0.6348
57,5/28/2017,148,5:00,0.81969
57,5/28/2017,148,6:00,0.85561
57,5/28/2017,148,7:00,0.2233
57,5/28/2017,148,8:00,0.23209
57,5/28/2017,148,9:00,0.26893
57,5/28/2017,148,10:00,0.34251
57,5/28/2017,148,11:00,0.66319
57,5/28/2017,148,12:00,0.64151
57,5/28/2017,148,13:00,0.61534
57,5/28/2017,148,14:00,0.97009
57,5/28/2017,148,15:00,0.58219
57,5/28/2017,148,16:00,0.51771
57,5/28/2017,148,17:00,0.59089
57,5/28/2017,148,18:00,0.35986
57,5/28/2017,148,19:00,0.48023
57,5/28/2017,148,20:00,0.96853
57,5/28/2017,148,21:00,0.36551
57,5/28/2017,148,22:00,0.66169
57,5/28/2017,148,23:00,0.08876
57,5/29/2017,149,0:00,0.19831
57,5/29/2017,149,1:00,1.32246
57,5/29/2017,149,4:00,0.41794
57,5/29/2017,149,5:00,0.44631
57,5/29/2017,149,6:00,0.51544
57,5/29/2017,149,7:00,0.66233
57,5/29/2017,149,8:00,0.58359
57,5/29/2017,149,9:00,0.74761
57,5/29/2017,149,10:00,0.48181
57,5/29/2017,149,11:00,0.46061
57,5/29/2017,149,12:00,0.37229
57,5/29/2017,149,13:00,0.3293
57,5/29/2017,149,14:00,0.2403
57,5/29/2017,149,15:00,0.2028
57,5/29/2017,149,16:00,0.16094
57,5/29/2017,149,17:00,0.35194
57,5/29/2017,149,18:00,0.32
57,5/29/2017,149,19:00,0.51221
57,5/29/2017,149,20:00,0.57844
57,5/29/2017,149,21:00,0.61383
57,5/29/2017,149,22:00,0.4812
57,5/29/2017,149,23:00,0.90586
57,5/30/2017,150,2:00,0.60027
57,5/30/2017,150,3:00,0.37534
57,5/30/2017,150,4:00,0.45424
57,5/30/2017,150,5:00,0.34413
57,5/30/2017,150,6:00,0.42461
57,5/30/2017,150,7:00,0.47094
57,5/30/2017,150,8:00,0.48201
57,5/30/2017,150,9:00,1.02209
57,5/30/2017,150,11:00,0.16827
57,5/30/2017,150,14:00,0.19869
57,5/30/2017,150,15:00,0.30847
57,5/30/2017,150,18:00,0.6052
57,5/30/2017,150,19:00,0.90184
57,5/30/2017,150,22:00,1.19177
57,5/30/2017,150,23:00,1.43723
57,5/31/2017,151,0:00,0.53167
57,5/31/2017,151,1:00,0.45873
57,5/31/2017,151,4:00,0.33257
57,5/31/2017,151,5:00,0.41937
57,5/31/2017,151,6:00,0.53041
57,6/2/2017,153,4:00,1.13536
57,6/2/2017,153,5:00,0.5212
57,6/2/2017,153,6:00,0.74904
57,6/2/2017,153,7:00,0.52991
57,6/2/2017,153,13:00,0.63014
57,6/2/2017,153,15:00,1.13633
57,6/2/2017,153,16:00,0.59826
57,6/2/2017,153,17:00,0.70563
57,6/2/2017,153,18:00,0.78987
57,6/2/2017,153,19:00,0.66214
57,6/2/2017,153,20:00,2.36076
57,6/2/2017,153,21:00,1.49117
57,6/2/2017,153,22:00,0.73683
57,6/2/2017,153,23:00,1.24891
57,6/3/2017,154,2:00,1.20384
57,6/3/2017,154,3:00,0.74951
57,6/3/2017,154,4:00,0.56959
57,6/3/2017,154,5:00,0.42221
57,6/3/2017,154,6:00,0.43109
57,6/3/2017,154,7:00,0.35577
57,6/3/2017,154,8:00,0.59299
57,6/3/2017,154,9:00,0.43706
57,6/3/2017,154,10:00,0.31483
57,6/3/2017,154,11:00,0.40939
57,6/3/2017,154,12:00,0.71747
57,6/3/2017,154,13:00,0.58463
57,6/3/2017,154,14:00,0.54733
57,6/3/2017,154,15:00,0.84574
57,6/3/2017,154,16:00,1.22986
57,6/3/2017,154,17:00,1.57996
57,6/3/2017,154,18:00,1.64556
57,6/3/2017,154,19:00,1.26164
57,6/3/2017,154,20:00,1.58677
57,6/3/2017,154,23:00,1.71689
57,6/4/2017,155,0:00,2.09681
57,6/4/2017,155,1:00,1.37051
57,6/4/2017,155,5:00,1.31549
57,6/4/2017,155,6:00,0.95401
57,6/4/2017,155,7:00,0.35929
57,6/4/2017,155,8:00,0.29576
57,6/4/2017,155,9:00,0.20719
57,6/4/2017,155,10:00,0.26446
57,6/4/2017,155,11:00,0.48913
57,6/4/2017,155,12:00,0.27407
57,6/4/2017,155,13:00,1.02351
57,6/4/2017,155,14:00,0.80309
57,6/4/2017,155,15:00,0.33924
57,6/4/2017,155,16:00,1.34451
57,6/4/2017,155,17:00,1.48639
57,6/4/2017,155,18:00,1.96616
57,6/4/2017,155,19:00,1.25017
57,6/4/2017,155,20:00,1.02929
57,6/4/2017,155,21:00,0.44829
57,6/4/2017,155,22:00,1.05799
57,6/4/2017,155,23:00,0.437
57,6/5/2017,156,2:00,0.4584
57,6/5/2017,156,3:00,0.87967
57,6/5/2017,156,4:00,1.17681
57,6/5/2017,156,5:00,1.53586
57,6/5/2017,156,6:00,1.07434
57,6/5/2017,156,7:00,1.49853
57,6/5/2017,156,8:00,1.73597
57,6/5/2017,156,9:00,0.76816
57,6/5/2017,156,10:00,0.90043
57,6/5/2017,156,11:00,0.74797
57,6/5/2017,156,12:00,0.52116
57,6/5/2017,156,13:00,0.54983
57,6/5/2017,156,14:00,0.35751
57,6/5/2017,156,15:00,0.51817
57,6/5/2017,156,16:00,0.4476
57,6/5/2017,156,17:00,0.66657
57,6/5/2017,156,18:00,0.54157
57,6/5/2017,156,19:00,0.57653
57,6/5/2017,156,20:00,1.09954
57,6/5/2017,156,21:00,1.17363
57,6/5/2017,156,22:00,1.02459
57,6/5/2017,156,23:00,1.79114
57,6/6/2017,157,0:00,3.60796
57,6/6/2017,157,1:00,2.37416
57,6/6/2017,157,4:00,1.36489
57,6/6/2017,157,5:00,1.6325
57,6/6/2017,157,6:00,1.3372
57,6/6/2017,157,7:00,1.07464
57,6/6/2017,157,8:00,0.49441
57,6/6/2017,157,9:00,0.40487
57,6/6/2017,157,10:00,0.26663
57,6/6/2017,157,11:00,0.18317
57,6/6/2017,157,12:00,0.14507
57,6/6/2017,157,13:00,0.1409
57,6/6/2017,157,14:00,0.17903
57,6/6/2017,157,15:00,0.16534
57,6/6/2017,157,16:00,0.17344
57,6/6/2017,157,17:00,0.19051
57,6/6/2017,157,18:00,0.32169
57,6/6/2017,157,19:00,0.512
57,6/6/2017,157,20:00,0.56689
57,6/6/2017,157,21:00,0.5569
57,6/6/2017,157,22:00,0.7385
57,6/6/2017,157,23:00,0.52481
57,6/7/2017,158,2:00,0.47261
57,6/7/2017,158,3:00,0.3277
57,6/7/2017,158,4:00,0.44263
57,6/7/2017,158,5:00,0.69329
57,6/7/2017,158,6:00,0.55023
57,6/7/2017,158,7:00,0.27059
57,6/7/2017,158,8:00,0.20751
57,6/7/2017,158,9:00,0.17199
57,6/7/2017,158,10:00,0.2216
57,6/7/2017,158,11:00,0.112
57,6/7/2017,158,12:00,0.1107
57,6/7/2017,158,13:00,0.1068
57,6/7/2017,158,14:00,0.1233
57,6/7/2017,158,15:00,0.13623
57,6/7/2017,158,16:00,0.1198
57,6/7/2017,158,17:00,0.69343
57,6/7/2017,158,18:00,0.67496
57,6/7/2017,158,19:00,0.43116
57,6/7/2017,158,20:00,0.42976
57,6/7/2017,158,21:00,0.37689
57,6/7/2017,158,22:00,0.39829
57,6/7/2017,158,23:00,0.54297
57,6/8/2017,159,0:00,0.60609
57,6/8/2017,159,1:00,0.58159
57,6/8/2017,159,4:00,0.43587
57,6/8/2017,159,5:00,0.6003
57,6/8/2017,159,6:00,0.57296
57,6/8/2017,159,7:00,1.04346
57,6/8/2017,159,8:00,1.16223
57,6/8/2017,159,9:00,0.80069
57,6/8/2017,159,10:00,0.70374
57,6/8/2017,159,16:00,0.14639
57,6/8/2017,159,17:00,0.17193
57,6/8/2017,159,18:00,0.24977
57,6/8/2017,159,19:00,0.49756
57,6/8/2017,159,22:00,1.60703
57,6/8/2017,159,23:00,0.58541
57,6/9/2017,160,2:00,1.48361
57,6/9/2017,160,3:00,1.38109
57,6/9/2017,160,4:00,1.37884
57,6/9/2017,160,5:00,1.50243
57,6/9/2017,160,6:00,2.39133
57,6/9/2017,160,7:00,1.47474
57,6/9/2017,160,8:00,1.12523
57,6/9/2017,160,9:00,0.69874
57,6/9/2017,160,10:00,0.46816
57,6/9/2017,160,11:00,0.41854
57,6/9/2017,160,12:00,0.41664
57,6/9/2017,160,13:00,0.44169
57,6/9/2017,160,14:00,0.78721
57,6/9/2017,160,15:00,0.79236
57,6/9/2017,160,16:00,0.76674
57,6/9/2017,160,17:00,0.71373
57,6/9/2017,160,18:00,0.6612
57,6/9/2017,160,19:00,1.13876
57,6/9/2017,160,20:00,2.28156
57,6/9/2017,160,21:00,1.29117
57,6/9/2017,160,22:00,1.38479
57,6/9/2017,160,23:00,1.922
57,6/10/2017,161,0:00,1.80389
57,6/10/2017,161,1:00,2.45809
57,6/10/2017,161,4:00,1.02404
57,6/10/2017,161,5:00,1.38227
57,6/10/2017,161,6:00,0.85973
57,6/10/2017,161,7:00,0.732
57,6/10/2017,161,8:00,0.51369
57,6/10/2017,161,9:00,0.2779
57,6/10/2017,161,10:00,0.419
57,6/10/2017,161,11:00,0.34813
57,6/10/2017,161,12:00,0.45054
57,6/10/2017,161,13:00,0.64216
57,6/10/2017,161,14:00,0.45851
57,6/10/2017,161,15:00,0.52541
57,6/10/2017,161,16:00,0.48859
57,6/10/2017,161,17:00,0.47831
57,6/10/2017,161,18:00,0.98631
57,6/10/2017,161,19:00,0.62671
57,6/10/2017,161,20:00,1.2184
57,6/10/2017,161,23:00,1.05589
57,6/11/2017,162,3:00,5.79774
57,6/11/2017,162,4:00,10.24563
57,6/11/2017,162,5:00,8.02587
57,6/11/2017,162,6:00,4.79716
57,6/11/2017,162,7:00,2.15201
57,6/11/2017,162,8:00,1.17936
57,6/11/2017,162,9:00,0.51693
57,6/11/2017,162,10:00,0.76687
57,6/11/2017,162,11:00,0.74231
57,6/11/2017,162,12:00,0.40446
57,6/11/2017,162,13:00,0.7504
57,6/11/2017,162,14:00,0.83664
57,6/11/2017,162,15:00,0.75236
57,6/11/2017,162,16:00,0.58321
57,6/11/2017,162,17:00,0.73357
57,6/11/2017,162,18:00,1.2173
57,6/11/2017,162,19:00,0.87356
57,6/11/2017,162,20:00,1.10291
57,6/11/2017,162,21:00,0.83651
57,6/11/2017,162,22:00,1.08434
57,6/11/2017,162,23:00,1.03551
57,6/12/2017,163,0:00,1.03209
57,6/12/2017,163,1:00,0.75426
57,6/12/2017,163,4:00,0.54647
57,6/12/2017,163,5:00,0.7471
57,6/12/2017,163,6:00,2.02547
57,6/12/2017,163,7:00,1.20534
57,6/12/2017,163,8:00,0.78864
57,6/12/2017,163,9:00,0.48401
57,6/12/2017,163,10:00,1.05561
57,6/12/2017,163,11:00,0.58827
57,6/12/2017,163,12:00,0.77383
57,6/12/2017,163,17:00,0.62143
57,6/12/2017,163,18:00,0.60563
57,6/12/2017,163,19:00,0.95999
57,6/12/2017,163,20:00,0.78634
57,6/12/2017,163,21:00,0.87353
57,6/12/2017,163,22:00,1.22176
57,6/12/2017,163,23:00,2.22561
57,6/13/2017,164,19:00,2.08677
57,6/13/2017,164,20:00,1.98107
57,6/13/2017,164,21:00,2.43266
57,6/13/2017,164,22:00,3.40284
57,6/13/2017,164,23:00,1.95907
57,6/14/2017,165,0:00,2.02494
57,6/14/2017,165,1:00,1.70239
57,6/14/2017,165,9:00,0.42384
57,6/14/2017,165,12:00,0.59977
57,6/14/2017,165,13:00,0.52499
57,6/14/2017,165,14:00,0.42857
57,6/14/2017,165,15:00,0.89774
57,6/14/2017,165,16:00,1.13556
57,6/14/2017,165,17:00,1.0149
57,6/14/2017,165,18:00,0.6296
57,6/14/2017,165,19:00,0.6931
57,6/14/2017,165,20:00,0.674
57,6/14/2017,165,21:00,0.59189
57,6/14/2017,165,22:00,0.33253
57,6/14/2017,165,23:00,0.57797
57,6/15/2017,166,2:00,0.56123
57,6/15/2017,166,3:00,0.86927
57,6/15/2017,166,4:00,0.52104
57,6/15/2017,166,5:00,0.73224
57,6/15/2017,166,6:00,1.07256
57,6/15/2017,166,7:00,0.79653
57,6/15/2017,166,8:00,0.59283
57,6/15/2017,166,9:00,0.64257
57,6/15/2017,166,10:00,0.2067
57,6/15/2017,166,11:00,0.2719
57,6/15/2017,166,12:00,0.30384
57,6/15/2017,166,13:00,0.42501
57,6/15/2017,166,14:00,0.38493
57,6/15/2017,166,15:00,0.32641
57,6/15/2017,166,16:00,0.38629
57,6/15/2017,166,17:00,0.32799
57,6/15/2017,166,18:00,0.32221
57,6/15/2017,166,19:00,0.1961
57,6/15/2017,166,20:00,0.21994
57,6/15/2017,166,21:00,0.17247
57,6/15/2017,166,22:00,0.15364
57,6/15/2017,166,23:00,0.3197
57,6/16/2017,167,0:00,0.24053
57,6/16/2017,167,1:00,0.69264
57,6/16/2017,167,4:00,0.49467
57,6/16/2017,167,5:00,1.00196
57,6/16/2017,167,6:00,0.88739
57,6/16/2017,167,7:00,0.8908
57,6/16/2017,167,8:00,0.50299
57,6/16/2017,167,9:00,0.57081
57,6/16/2017,167,10:00,0.70389
57,6/16/2017,167,11:00,0.44086
57,6/16/2017,167,12:00,0.33619
57,6/16/2017,167,13:00,0.29899
57,6/16/2017,167,14:00,0.2494
57,6/16/2017,167,15:00,0.34353
57,6/16/2017,167,16:00,0.63329
57,6/16/2017,167,17:00,0.52796
57,6/16/2017,167,18:00,0.2912
57,6/16/2017,167,19:00,0.739
57,6/16/2017,167,20:00,0.6048
57,6/16/2017,167,21:00,0.31917
57,6/16/2017,167,22:00,0.35526
57,6/16/2017,167,23:00,0.4913
57,6/17/2017,168,2:00,0.86261
57,6/17/2017,168,3:00,0.9983
57,6/17/2017,168,4:00,0.2291
57,6/17/2017,168,5:00,0.21497
57,6/17/2017,168,6:00,0.23564
57,6/17/2017,168,7:00,0.2157
57,6/17/2017,168,8:00,0.55399
57,6/17/2017,168,9:00,0.23346
57,6/17/2017,168,10:00,0.22399
57,6/17/2017,168,11:00,0.21174
57,6/17/2017,168,12:00,0.26379
57,6/17/2017,168,13:00,0.27979
57,6/17/2017,168,14:00,0.25807
57,6/17/2017,168,15:00,0.46273
57,6/17/2017,168,16:00,0.40169
57,6/17/2017,168,17:00,0.42054
57,6/17/2017,168,18:00,0.32913
57,6/17/2017,168,19:00,0.75207
57,6/17/2017,168,20:00,0.63179
57,6/17/2017,168,23:00,0.23986
57,6/18/2017,169,0:00,0.52779
57,6/18/2017,169,1:00,0.17013
57,6/18/2017,169,5:00,1.01403
57,6/18/2017,169,6:00,1.37627
57,6/18/2017,169,7:00,0.96876
57,6/18/2017,169,8:00,0.56089
57,6/18/2017,169,9:00,0.20341
57,6/18/2017,169,10:00,0.46774
57,6/18/2017,169,11:00,0.27399
57,6/18/2017,169,12:00,0.26133
57,6/18/2017,169,13:00,0.59927
57,6/18/2017,169,14:00,0.48767
57,6/18/2017,169,15:00,0.50854
57,6/18/2017,169,16:00,0.57934
57,6/18/2017,169,17:00,0.81377
57,6/18/2017,169,18:00,1.31636
57,6/18/2017,169,19:00,1.33039
57,6/18/2017,169,20:00,0.82491
57,6/18/2017,169,21:00,0.73433
57,6/18/2017,169,22:00,0.42559
57,6/18/2017,169,23:00,0.56051
57,6/19/2017,170,2:00,0.47404
57,6/19/2017,170,3:00,1.74586
57,6/19/2017,170,4:00,1.02967
57,6/19/2017,170,5:00,0.41634
57,6/19/2017,170,6:00,0.52417
57,6/19/2017,170,7:00,0.53294
57,6/19/2017,170,8:00,0.43484
57,6/19/2017,170,9:00,0.93203
57,6/19/2017,170,10:00,0.40113
57,6/19/2017,170,11:00,0.3551
57,6/19/2017,170,12:00,0.23923
57,6/19/2017,170,13:00,0.17929
57,6/19/2017,170,14:00,0.76223
57,6/19/2017,170,15:00,0.40183
57,6/19/2017,170,16:00,0.17909
57,6/19/2017,170,17:00,0.2434
57,6/19/2017,170,18:00,0.78151
57,6/19/2017,170,19:00,0.89066
57,6/19/2017,170,20:00,0.72756
57,6/19/2017,170,21:00,1.17373
57,6/19/2017,170,22:00,1.24051
57,6/19/2017,170,23:00,0.54151
57,6/20/2017,171,0:00,0.6738
57,6/20/2017,171,1:00,0.6508
57,6/20/2017,171,4:00,0.31701
57,6/20/2017,171,5:00,0.46687
57,6/20/2017,171,6:00,0.2602
57,6/20/2017,171,7:00,0.27769
57,6/20/2017,171,8:00,0.17024
57,6/20/2017,171,9:00,0.1455
57,6/20/2017,171,10:00,0.13823
57,6/20/2017,171,11:00,0.15943
57,6/20/2017,171,12:00,0.12451
57,6/20/2017,171,13:00,0.16363
57,6/20/2017,171,14:00,0.16589
57,6/20/2017,171,15:00,0.11676
57,6/20/2017,171,16:00,0.16694
57,6/20/2017,171,17:00,0.14039
57,6/20/2017,171,18:00,0.14899
57,6/20/2017,171,19:00,0.16576
57,6/20/2017,171,20:00,0.16454
57,6/20/2017,171,21:00,0.16077
57,6/20/2017,171,22:00,0.14763
57,6/20/2017,171,23:00,0.13856
57,6/21/2017,172,2:00,0.1173
57,6/21/2017,172,3:00,0.10911
57,6/21/2017,172,4:00,0.15157
57,6/21/2017,172,5:00,0.14494
57,6/21/2017,172,6:00,0.15039
57,6/21/2017,172,7:00,0.13104
57,6/21/2017,172,8:00,0.16399
57,6/21/2017,172,9:00,0.19631
57,6/21/2017,172,10:00,0.14021
57,6/21/2017,172,11:00,0.13029
57,6/21/2017,172,12:00,0.10193
57,6/21/2017,172,13:00,0.29631
57,6/21/2017,172,14:00,0.18351
57,6/21/2017,172,15:00,0.19089
57,6/21/2017,172,16:00,0.13427
57,6/21/2017,172,17:00,0.13679
57,6/21/2017,172,18:00,0.19674
57,6/21/2017,172,19:00,0.19551
57,6/21/2017,172,20:00,0.17627
57,6/21/2017,172,21:00,0.18596
57,6/21/2017,172,22:00,0.16093
57,6/21/2017,172,23:00,0.19544
57,6/22/2017,173,0:00,0.17007
57,6/22/2017,173,1:00,0.24819
57,6/22/2017,173,4:00,0.2222
57,6/22/2017,173,5:00,0.30864
57,6/22/2017,173,6:00,0.37643
57,6/22/2017,173,7:00,0.72633
57,6/22/2017,173,8:00,0.70856
57,6/22/2017,173,9:00,0.67096
57,6/22/2017,173,10:00,0.55183
57,6/22/2017,173,11:00,0.44959
57,6/22/2017,173,12:00,0.42037
57,6/22/2017,173,13:00,0.5624
57,6/22/2017,173,14:00,0.86673
57,6/22/2017,173,15:00,0.52169
57,6/22/2017,173,16:00,0.609
57,6/22/2017,173,17:00,0.35204
57,6/22/2017,173,18:00,0.2833
57,6/22/2017,173,19:00,0.37916
57,6/22/2017,173,20:00,0.57983
57,6/22/2017,173,21:00,0.68406
57,6/22/2017,173,22:00,0.59061
57,6/22/2017,173,23:00,0.70521
57,6/23/2017,174,2:00,0.57484
57,6/23/2017,174,3:00,0.73569
57,6/23/2017,174,4:00,0.7773
57,6/23/2017,174,5:00,0.54236
57,6/23/2017,174,6:00,0.6261
57,6/23/2017,174,7:00,0.37736
57,6/23/2017,174,8:00,0.21343
57,6/23/2017,174,9:00,1.19693
57,6/23/2017,174,10:00,0.55556
57,6/23/2017,174,11:00,0.39791
57,6/23/2017,174,12:00,0.28337
57,6/23/2017,174,13:00,0.867
57,6/23/2017,174,14:00,0.57273
57,6/23/2017,174,15:00,0.55451
57,6/23/2017,174,16:00,0.66911
57,6/23/2017,174,17:00,0.59679
57,6/23/2017,174,18:00,0.63553
57,6/23/2017,174,19:00,1.00563
57,6/23/2017,174,20:00,1.37294
57,6/23/2017,174,21:00,1.01774
57,6/23/2017,174,22:00,1.11013
57,6/23/2017,174,23:00,1.23926
57,6/24/2017,175,0:00,1.23953
57,6/24/2017,175,1:00,0.61589
57,6/24/2017,175,4:00,1.43864
57,6/24/2017,175,5:00,0.48083
57,6/24/2017,175,6:00,0.43269
57,6/24/2017,175,7:00,1.62947
57,6/24/2017,175,8:00,0.36954
57,6/24/2017,175,9:00,0.18941
57,6/24/2017,175,10:00,0.43819
57,6/24/2017,175,11:00,0.82683
57,6/24/2017,175,12:00,0.5935
57,6/24/2017,175,13:00,0.58361
57,6/24/2017,175,14:00,0.59323
57,6/24/2017,175,15:00,0.28273
57,6/24/2017,175,16:00,0.23781
57,6/24/2017,175,17:00,0.373
57,6/24/2017,175,18:00,0.33644
57,6/24/2017,175,19:00,0.24584
57,6/24/2017,175,20:00,0.28243
57,6/24/2017,175,23:00,1.02996
57,6/25/2017,176,3:00,0.23506
57,6/25/2017,176,4:00,0.2446
57,6/25/2017,176,5:00,0.20947
57,6/25/2017,176,6:00,0.214
57,6/25/2017,176,7:00,0.21096
57,6/25/2017,176,8:00,0.73014
57,6/25/2017,176,9:00,0.16177
57,6/25/2017,176,10:00,0.19454
57,6/25/2017,176,11:00,0.21831
57,6/25/2017,176,12:00,0.18953
57,6/25/2017,176,13:00,0.21747
57,6/25/2017,176,14:00,0.26061
57,6/25/2017,176,15:00,0.77946
57,6/25/2017,176,16:00,0.44286
57,6/25/2017,176,17:00,0.65941
57,6/25/2017,176,18:00,0.82439
57,6/25/2017,176,19:00,1.17987
57,6/25/2017,176,20:00,0.63397
57,6/25/2017,176,21:00,0.4578
57,6/25/2017,176,22:00,0.9984
57,6/25/2017,176,23:00,0.60333
57,6/26/2017,177,0:00,1.16101
57,6/26/2017,177,1:00,0.38549
57,6/26/2017,177,4:00,0.26449
57,6/26/2017,177,5:00,0.30186
57,6/26/2017,177,6:00,0.33647
57,6/26/2017,177,7:00,0.70073
57,6/26/2017,177,8:00,0.67266
57,6/26/2017,177,9:00,0.41517
57,6/26/2017,177,10:00,0.51057
57,6/26/2017,177,11:00,0.41276
57,6/26/2017,177,12:00,0.8623
57,6/26/2017,177,13:00,1.13766
57,6/26/2017,177,14:00,0.83916
57,6/26/2017,177,15:00,0.85731
57,6/26/2017,177,16:00,0.90376
57,6/26/2017,177,17:00,0.89981
57,6/26/2017,177,18:00,1.31809
57,6/26/2017,177,19:00,0.97841
57,6/26/2017,177,20:00,1.18729
57,6/26/2017,177,21:00,1.07671
57,6/26/2017,177,22:00,1.23027
57,6/26/2017,177,23:00,1.15571
57,6/27/2017,178,2:00,1.43587
57,6/27/2017,178,3:00,1.46607
57,6/27/2017,178,4:00,1.29334
57,6/27/2017,178,5:00,0.96923
57,6/27/2017,178,6:00,0.52353
57,6/27/2017,178,7:00,0.79224
57,6/27/2017,178,8:00,0.70931
57,6/27/2017,178,9:00,0.85223
57,6/27/2017,178,10:00,1.26639
57,6/27/2017,178,11:00,0.78684
57,6/27/2017,178,12:00,0.6256
57,6/27/2017,178,13:00,0.19889
57,6/27/2017,178,14:00,0.94939
57,6/27/2017,178,15:00,1.59354
57,6/27/2017,178,16:00,0.5299
57,6/27/2017,178,17:00,0.76781
57,6/27/2017,178,18:00,0.5197
57,6/27/2017,178,19:00,1.04729
57,6/27/2017,178,20:00,1.24089
57,6/27/2017,178,21:00,1.10343
57,6/27/2017,178,22:00,1.20686
57,6/27/2017,178,23:00,1.63197
57,6/28/2017,179,0:00,0.62457
57,6/28/2017,179,1:00,0.40921
57,6/28/2017,179,4:00,0.56039
57,6/28/2017,179,5:00,0.30516
57,6/28/2017,179,6:00,0.54211
57,6/28/2017,179,7:00,0.5669
57,6/28/2017,179,8:00,0.56423
57,6/28/2017,179,9:00,0.56701
57,6/28/2017,179,10:00,0.38713
57,6/28/2017,179,11:00,0.40777
57,6/28/2017,179,12:00,0.9347
57,6/28/2017,179,13:00,0.98756
57,6/28/2017,179,14:00,0.55297
57,6/28/2017,179,15:00,0.63593
57,6/28/2017,179,16:00,0.73681
57,6/28/2017,179,17:00,0.73344
57,6/28/2017,179,18:00,0.80906
57,6/28/2017,179,19:00,1.12464
57,6/28/2017,179,20:00,1.1589
57,6/28/2017,179,21:00,1.33123
57,6/28/2017,179,22:00,1.10246
57,6/28/2017,179,23:00,1.4916
57,7/1/2017,182,2:00,0.5851
57,7/1/2017,182,3:00,0.60207
57,7/1/2017,182,4:00,0.4804
57,7/1/2017,182,5:00,0.6866
57,7/1/2017,182,6:00,1.05413
57,7/1/2017,182,7:00,0.49246
57,7/1/2017,182,8:00,0.3214
57,7/1/2017,182,9:00,0.21514
57,7/1/2017,182,10:00,0.21067
57,7/1/2017,182,11:00,0.24449
57,7/1/2017,182,12:00,0.19389
57,7/1/2017,182,13:00,0.17367
57,7/1/2017,182,14:00,0.46024
57,7/1/2017,182,15:00,0.41123
57,7/1/2017,182,16:00,0.46596
57,7/1/2017,182,17:00,0.39034
57,7/1/2017,182,18:00,0.40709
57,7/1/2017,182,19:00,0.44411
57,7/1/2017,182,20:00,0.40196
57,7/1/2017,182,23:00,1.17124
57,7/2/2017,183,0:00,0.82591
57,7/2/2017,183,1:00,1.1276
57,7/2/2017,183,5:00,1.9526
57,7/2/2017,183,6:00,1.67409
57,7/2/2017,183,7:00,0.4746
57,7/2/2017,183,8:00,0.37461
57,7/2/2017,183,9:00,0.25104
57,7/2/2017,183,10:00,0.1754
57,7/2/2017,183,11:00,0.76234
57,7/2/2017,183,12:00,0.47783
57,7/2/2017,183,13:00,0.49294
57,7/2/2017,183,14:00,0.56727
57,7/2/2017,183,15:00,1.7644
57,7/2/2017,183,16:00,1.0365
57,7/2/2017,183,17:00,1.03311
57,7/2/2017,183,18:00,0.53286
57,7/2/2017,183,19:00,0.51481
57,7/2/2017,183,20:00,0.70251
57,7/2/2017,183,21:00,0.759
57,7/2/2017,183,22:00,0.4526
57,7/2/2017,183,23:00,0.5602
57,7/3/2017,184,2:00,0.61226
57,7/3/2017,184,3:00,0.59356
57,7/3/2017,184,4:00,0.70524
57,7/3/2017,184,5:00,0.80119
57,7/3/2017,184,6:00,0.39814
57,7/3/2017,184,7:00,0.54291
57,7/3/2017,184,8:00,0.4507
