Longitude,Latitude,Site ID,AQS_ID,DaysInto2017,TB_Ratio_daily_average
-95.2384733,29.7342718,57,482010057,260,1.72761559
-95.2384733,29.7342718,57,482010057,261,2.987095374
-95.2384733,29.7342718,57,482010057,262,2.815619265
-95.2384733,29.7342718,57,482010057,263,3.140117631
-95.2384733,29.7342718,57,482010057,264,1.507654567
-95.2384733,29.7342718,57,482010057,265,1.401437522
-95.2384733,29.7342718,57,482010057,266,1.529532889
-95.2384733,29.7342718,57,482010057,267,1.051621556
-95.2384733,29.7342718,57,482010057,268,1.221332638
-95.2384733,29.7342718,57,482010057,269,1.361461151
-95.2384733,29.7342718,57,482010057,270,2.163551013
-95.2384733,29.7342718,57,482010057,271,3.411016649
-95.2384733,29.7342718,57,482010057,275,1.602771505
-95.2384733,29.7342718,57,482010057,276,3.696589621
-95.2384733,29.7342718,57,482010057,277,1.943311316
-95.2384733,29.7342718,57,482010057,278,1.716346574
-95.2384733,29.7342718,57,482010057,279,1.872095809
-95.2384733,29.7342718,57,482010057,280,2.915338786
-95.2384733,29.7342718,57,482010057,281,3.101212391
-95.2384733,29.7342718,57,482010057,282,22.04353652
-95.2384733,29.7342718,57,482010057,283,2.678403936
-95.2384733,29.7342718,57,482010057,284,3.023999809
-95.2384733,29.7342718,57,482010057,285,1.60107913
-95.2384733,29.7342718,57,482010057,286,1.815754269
-95.2384733,29.7342718,57,482010057,287,1.186831494
-95.2384733,29.7342718,57,482010057,288,2.190659135
-95.2384733,29.7342718,57,482010057,289,2.383114153
-95.2384733,29.7342718,57,482010057,290,2.648332252
-95.2384733,29.7342718,57,482010057,291,1.966112533
-95.2384733,29.7342718,57,482010057,292,2.3469964
-95.2384733,29.7342718,57,482010057,293,2.154178475
-95.2384733,29.7342718,57,482010057,294,1.226289986
-95.2384733,29.7342718,57,482010057,295,25.97013948
-95.2384733,29.7342718,57,482010057,296,3.160958503
-95.2384733,29.7342718,57,482010057,297,4.264453257
-95.2384733,29.7342718,57,482010057,298,3.619708252
-95.2384733,29.7342718,57,482010057,299,3.949964129
-95.2384733,29.7342718,57,482010057,300,3.161774208
-95.2384733,29.7342718,57,482010057,301,24.90494274
-95.2384733,29.7342718,57,482010057,302,4.071432493
-95.2384733,29.7342718,57,482010057,303,2.753473187
-95.2384733,29.7342718,57,482010057,304,1.487020221
-95.2384733,29.7342718,57,482010057,305,4.478973843
-95.2384733,29.7342718,57,482010057,306,21.12136426
-95.2384733,29.7342718,57,482010057,307,2.879842928
-95.2384733,29.7342718,57,482010057,308,89.45468358
-95.2384733,29.7342718,57,482010057,309,3.686549287
-95.2384733,29.7342718,57,482010057,310,31.93853808
-95.2384733,29.7342718,57,482010057,311,97.77012327
-95.2384733,29.7342718,57,482010057,312,2.085834297
-95.2384733,29.7342718,57,482010057,313,2.374585713
-95.2384733,29.7342718,57,482010057,314,1.447813105
-95.2384733,29.7342718,57,482010057,315,1.525627209
-95.2384733,29.7342718,57,482010057,316,1.548425209
-95.2384733,29.7342718,57,482010057,317,1.720160628
-95.2384733,29.7342718,57,482010057,318,2.267701767
-95.2384733,29.7342718,57,482010057,319,1.774251178
-95.2384733,29.7342718,57,482010057,320,1.322577474
-95.2384733,29.7342718,57,482010057,321,4.954834077
-95.2384733,29.7342718,57,482010057,322,19.29041262
-95.2384733,29.7342718,57,482010057,323,12.90415953
-95.2384733,29.7342718,57,482010057,324,2.043871588
-95.2384733,29.7342718,57,482010057,325,1.408475644
-95.2384733,29.7342718,57,482010057,326,1.662674575
-95.2384733,29.7342718,57,482010057,327,1.803856472
-95.2384733,29.7342718,57,482010057,328,2.423994675
-95.2384733,29.7342718,57,482010057,329,1.591583131
-95.2384733,29.7342718,57,482010057,330,1.728814988
-95.2384733,29.7342718,57,482010057,331,1.692744339
-95.2384733,29.7342718,57,482010057,332,2.126846216
-95.2384733,29.7342718,57,482010057,333,2.271380428
-95.2384733,29.7342718,57,482010057,334,3.281138279
-95.2384733,29.7342718,57,482010057,335,2.112967428
-95.2384733,29.7342718,57,482010057,336,1.639858343
-95.2384733,29.7342718,57,482010057,337,1.569402235
-95.2384733,29.7342718,57,482010057,338,1.649112061
-95.2384733,29.7342718,57,482010057,339,2.780859792
-95.2384733,29.7342718,57,482010057,340,1.790100436
-95.2384733,29.7342718,57,482010057,341,1.92754435
-95.2384733,29.7342718,57,482010057,342,2.064507691
-95.2384733,29.7342718,57,482010057,343,3.582099545
-95.2384733,29.7342718,57,482010057,344,2.590650126
-95.2384733,29.7342718,57,482010057,345,5.229249542
-95.2384733,29.7342718,57,482010057,346,3.284708349
-95.2384733,29.7342718,57,482010057,347,4.819095435
-95.2384733,29.7342718,57,482010057,348,3.551141605
-95.2384733,29.7342718,57,482010057,349,1.93127217
-95.2384733,29.7342718,57,482010057,350,1.666322066
-95.2384733,29.7342718,57,482010057,351,1.856851757
-95.2384733,29.7342718,57,482010057,352,2.28734851
-95.2384733,29.7342718,57,482010057,353,27.27462583
-95.2384733,29.7342718,57,482010057,354,3.488818066
-95.2384733,29.7342718,57,482010057,355,3.454771561
-95.2384733,29.7342718,57,482010057,356,3.390696856
-95.2384733,29.7342718,57,482010057,357,2.171624891
-95.2384733,29.7342718,57,482010057,358,1.469037622
-95.2384733,29.7342718,57,482010057,359,1.385098283
-95.2384733,29.7342718,57,482010057,360,1.222336789
-95.2384733,29.7342718,57,482010057,361,1.347893775
-95.2384733,29.7342718,57,482010057,362,1.340520725
-95.2384733,29.7342718,57,482010057,363,1.33892813
-95.2384733,29.7342718,57,482010057,364,1.501291887
-95.2384733,29.7342718,57,482010057,365,1.023583458
-95.2611478,29.7062732,69,482010069,1,1.458549331
-95.2611478,29.7062732,69,482010069,2,6.369571353
-95.2611478,29.7062732,69,482010069,3,3.614754364
-95.2611478,29.7062732,69,482010069,4,1.646468778
-95.2611478,29.7062732,69,482010069,5,1.867504529
-95.2611478,29.7062732,69,482010069,6,1.601388539
-95.2611478,29.7062732,69,482010069,7,1.269928109
-95.2611478,29.7062732,69,482010069,8,1.036372487
-95.2611478,29.7062732,69,482010069,9,1.568304915
-95.2611478,29.7062732,69,482010069,10,1.216121609
-95.2611478,29.7062732,69,482010069,11,1.373992107
-95.2611478,29.7062732,69,482010069,12,1.54659402
-95.2611478,29.7062732,69,482010069,13,1.928461354
-95.2611478,29.7062732,69,482010069,14,2.670858244
-95.2611478,29.7062732,69,482010069,15,2.63169537
-95.2611478,29.7062732,69,482010069,16,6.750948323
-95.2611478,29.7062732,69,482010069,17,1.815827885
-95.2611478,29.7062732,69,482010069,18,2.150140209
-95.2611478,29.7062732,69,482010069,19,1.905773773
-95.2611478,29.7062732,69,482010069,20,2.000914667
-95.2611478,29.7062732,69,482010069,21,2.019106668
-95.2611478,29.7062732,69,482010069,22,1.406647615
-95.2611478,29.7062732,69,482010069,23,2.140814218
-95.2611478,29.7062732,69,482010069,24,1.316154391
-95.2611478,29.7062732,69,482010069,25,2.443553243
-95.2611478,29.7062732,69,482010069,26,2.612428228
-95.2611478,29.7062732,69,482010069,27,2.463367701
-95.2611478,29.7062732,69,482010069,28,2.07608203
-95.2611478,29.7062732,69,482010069,29,2.081856829
-95.2611478,29.7062732,69,482010069,30,1.907090777
-95.2611478,29.7062732,69,482010069,31,1.488630556
-95.2611478,29.7062732,69,482010069,32,1.438843828
-95.2611478,29.7062732,69,482010069,33,2.235683196
-95.2611478,29.7062732,69,482010069,34,1.302539713
-95.2611478,29.7062732,69,482010069,35,1.344623463
-95.2611478,29.7062732,69,482010069,36,6.393983412
-95.2611478,29.7062732,69,482010069,37,4.390847575
-95.2611478,29.7062732,69,482010069,38,7.574150223
-95.2611478,29.7062732,69,482010069,39,2.054542561
-95.2611478,29.7062732,69,482010069,40,1.161777339
-95.2611478,29.7062732,69,482010069,41,1.392440538
-95.2611478,29.7062732,69,482010069,42,35.4454124
-95.2611478,29.7062732,69,482010069,43,1.676164369
-95.2611478,29.7062732,69,482010069,44,1.677911464
-95.2611478,29.7062732,69,482010069,48,1.356281457
-95.2611478,29.7062732,69,482010069,49,1.644354791
-95.2611478,29.7062732,69,482010069,50,1.740435236
-95.2611478,29.7062732,69,482010069,51,2.032696527
-95.2611478,29.7062732,69,482010069,52,4.032098535
-95.2611478,29.7062732,69,482010069,53,2.928699894
-95.2611478,29.7062732,69,482010069,54,1.431110592
-95.2611478,29.7062732,69,482010069,55,2.23803016
-95.2611478,29.7062732,69,482010069,56,1.626830938
-95.2611478,29.7062732,69,482010069,57,1.193049334
-95.2611478,29.7062732,69,482010069,58,2.089486261
-95.2611478,29.7062732,69,482010069,59,1.61407707
-95.2611478,29.7062732,69,482010069,60,1.958037684
-95.2611478,29.7062732,69,482010069,61,1.814952487
-95.2611478,29.7062732,69,482010069,62,1.173903744
-95.2611478,29.7062732,69,482010069,63,1.117533251
-95.2611478,29.7062732,69,482010069,64,1.451861423
-95.2611478,29.7062732,69,482010069,65,1.498745767
-95.2611478,29.7062732,69,482010069,66,1.740736528
-95.2611478,29.7062732,69,482010069,67,1.13754671
-95.2611478,29.7062732,69,482010069,68,1.467197437
-95.2611478,29.7062732,69,482010069,69,1.763059254
-95.2611478,29.7062732,69,482010069,70,1.828937056
-95.2611478,29.7062732,69,482010069,71,1.334576018
-95.2611478,29.7062732,69,482010069,72,2.221972736
-95.2611478,29.7062732,69,482010069,73,1.749445326
-95.2611478,29.7062732,69,482010069,74,1.658205186
-95.2611478,29.7062732,69,482010069,75,1.767845507
-95.2611478,29.7062732,69,482010069,76,1.646931205
-95.2611478,29.7062732,69,482010069,77,1.518941081
-95.2611478,29.7062732,69,482010069,78,1.419669003
-95.2611478,29.7062732,69,482010069,79,1.266379269
-95.2611478,29.7062732,69,482010069,80,10.02092855
-95.2611478,29.7062732,69,482010069,81,10.7519499
-95.2611478,29.7062732,69,482010069,82,4.837822807
-95.2611478,29.7062732,69,482010069,83,16.43867489
-95.2611478,29.7062732,69,482010069,84,1.887694929
-95.2611478,29.7062732,69,482010069,85,0.945073558
-95.2611478,29.7062732,69,482010069,86,1.175311289
-95.2611478,29.7062732,69,482010069,87,1.168602105
-95.2611478,29.7062732,69,482010069,88,2.588537364
-95.2611478,29.7062732,69,482010069,89,4.484340341
-95.2611478,29.7062732,69,482010069,90,1.469637094
-95.2611478,29.7062732,69,482010069,91,1.326062345
-95.2611478,29.7062732,69,482010069,92,1.896327725
-95.2611478,29.7062732,69,482010069,93,1.733750034
-95.2611478,29.7062732,69,482010069,94,1.41601075
-95.2611478,29.7062732,69,482010069,95,4.326003099
-95.2611478,29.7062732,69,482010069,96,7.666069749
-95.2611478,29.7062732,69,482010069,97,1.658522891
-95.2611478,29.7062732,69,482010069,98,1.362632186
-95.2611478,29.7062732,69,482010069,99,3.985593949
-95.2611478,29.7062732,69,482010069,100,1.77299855
-95.2611478,29.7062732,69,482010069,101,2.050164318
-95.2611478,29.7062732,69,482010069,102,2.105429641
-95.2611478,29.7062732,69,482010069,103,2.318681502
-95.2611478,29.7062732,69,482010069,104,2.259578907
-95.2611478,29.7062732,69,482010069,105,18.17035527
-95.2611478,29.7062732,69,482010069,106,1.444214091
-95.2611478,29.7062732,69,482010069,107,13.90114396
-95.2611478,29.7062732,69,482010069,108,2.154138151
-95.2611478,29.7062732,69,482010069,109,6.343530488
-95.2611478,29.7062732,69,482010069,110,24.47859463
-95.2611478,29.7062732,69,482010069,111,39.41567775
-95.2611478,29.7062732,69,482010069,112,2.601623008
-95.2611478,29.7062732,69,482010069,113,2.207032451
-95.2611478,29.7062732,69,482010069,114,2.132050769
-95.2611478,29.7062732,69,482010069,115,22.91764156
-95.2611478,29.7062732,69,482010069,116,2.337325346
-95.2611478,29.7062732,69,482010069,117,1.544445556
-95.2611478,29.7062732,69,482010069,118,1.07907424
-95.2611478,29.7062732,69,482010069,119,1.482143074
-95.2611478,29.7062732,69,482010069,120,3.282825579
-95.2611478,29.7062732,69,482010069,121,1.834179878
-95.2611478,29.7062732,69,482010069,122,1.857376437
-95.2611478,29.7062732,69,482010069,123,2.320789488
-95.2611478,29.7062732,69,482010069,124,4.390109628
-95.2611478,29.7062732,69,482010069,125,3.260880886
-95.2611478,29.7062732,69,482010069,126,2.023961718
-95.2611478,29.7062732,69,482010069,127,1.516553137
-95.2611478,29.7062732,69,482010069,128,1.739803757
-95.2611478,29.7062732,69,482010069,129,1.671635597
-95.2611478,29.7062732,69,482010069,130,12.28376066
-95.2611478,29.7062732,69,482010069,131,15.65482047
-95.2611478,29.7062732,69,482010069,132,3.240638219
-95.2611478,29.7062732,69,482010069,133,2.195684502
-95.2611478,29.7062732,69,482010069,134,1.704636165
-95.2611478,29.7062732,69,482010069,135,2.121876166
-95.2611478,29.7062732,69,482010069,136,25.22213468
-95.2611478,29.7062732,69,482010069,137,19.17429447
-95.2611478,29.7062732,69,482010069,138,23.9343609
-95.2611478,29.7062732,69,482010069,139,26.14187014
-95.2611478,29.7062732,69,482010069,140,43.55792011
-95.2611478,29.7062732,69,482010069,141,1.384486653
-95.2611478,29.7062732,69,482010069,142,2.488085973
-95.2611478,29.7062732,69,482010069,143,2.220065189
-95.2611478,29.7062732,69,482010069,144,4.542835558
-95.2611478,29.7062732,69,482010069,145,13.43419926
-95.2611478,29.7062732,69,482010069,146,2.20617065
-95.2611478,29.7062732,69,482010069,147,15.79429443
-95.2611478,29.7062732,69,482010069,148,9.668446551
-95.2611478,29.7062732,69,482010069,149,1.896888372
-95.2611478,29.7062732,69,482010069,150,1.595718826
-95.2611478,29.7062732,69,482010069,151,1.73551729
-95.2611478,29.7062732,69,482010069,152,2.322651301
-95.2611478,29.7062732,69,482010069,153,2.083276932
-95.2611478,29.7062732,69,482010069,154,2.067110331
-95.2611478,29.7062732,69,482010069,155,2.116354953
-95.2611478,29.7062732,69,482010069,156,2.87719317
-95.2611478,29.7062732,69,482010069,157,2.999108085
-95.2611478,29.7062732,69,482010069,158,2.276228111
-95.2611478,29.7062732,69,482010069,159,1.456289529
-95.2611478,29.7062732,69,482010069,160,2.018979537
-95.2611478,29.7062732,69,482010069,161,11.3861257
-95.2611478,29.7062732,69,482010069,162,7.41821906
-95.2611478,29.7062732,69,482010069,163,2.285625263
-95.2611478,29.7062732,69,482010069,164,22.6848385
-95.2611478,29.7062732,69,482010069,165,51.7040173
-95.2611478,29.7062732,69,482010069,166,40.06189663
-95.2611478,29.7062732,69,482010069,167,30.93039638
-95.2611478,29.7062732,69,482010069,168,48.9460019
-95.2611478,29.7062732,69,482010069,169,32.06134351
-95.2611478,29.7062732,69,482010069,170,2.372681708
-95.2611478,29.7062732,69,482010069,171,1.722833128
-95.2611478,29.7062732,69,482010069,172,2.613796336
-95.2611478,29.7062732,69,482010069,173,3.256439252
-95.2611478,29.7062732,69,482010069,174,20.63767617
-95.2611478,29.7062732,69,482010069,175,2.808901227
-95.2611478,29.7062732,69,482010069,176,1.733187237
-95.2611478,29.7062732,69,482010069,177,1.099830809
-95.2611478,29.7062732,69,482010069,178,2.368166268
-95.2611478,29.7062732,69,482010069,179,2.605059629
-95.2611478,29.7062732,69,482010069,180,3.312167258
-95.2611478,29.7062732,69,482010069,188,26.13286115
-95.2611478,29.7062732,69,482010069,189,30.18641311
-95.2611478,29.7062732,69,482010069,190,12.07506548
-95.2611478,29.7062732,69,482010069,191,2.014416792
-95.2611478,29.7062732,69,482010069,192,36.75584698
-95.2611478,29.7062732,69,482010069,193,35.01753212
-95.2611478,29.7062732,69,482010069,194,40.92910648
-95.2611478,29.7062732,69,482010069,195,3.539222805
-95.2611478,29.7062732,69,482010069,196,4.237909998
-95.2611478,29.7062732,69,482010069,197,2.191915088
-95.2611478,29.7062732,69,482010069,198,2.4561259
-95.2611478,29.7062732,69,482010069,199,3.438100203
-95.2611478,29.7062732,69,482010069,200,15.15913691
-95.2611478,29.7062732,69,482010069,201,3.718959981
-95.2611478,29.7062732,69,482010069,202,43.96291929
-95.2611478,29.7062732,69,482010069,203,14.51832876
-95.2611478,29.7062732,69,482010069,204,33.17881072
-95.2611478,29.7062732,69,482010069,205,48.62943159
-95.2611478,29.7062732,69,482010069,206,29.58978775
-95.2611478,29.7062732,69,482010069,207,25.35444001
-95.2611478,29.7062732,69,482010069,208,2.774376625
-95.2611478,29.7062732,69,482010069,215,1.982037556
-95.2611478,29.7062732,69,482010069,216,1.9929715
-95.2611478,29.7062732,69,482010069,217,2.963878014
-95.2611478,29.7062732,69,482010069,218,21.82823673
-95.2611478,29.7062732,69,482010069,219,3.288556908
-95.2611478,29.7062732,69,482010069,220,3.322088908
-95.2611478,29.7062732,69,482010069,221,2.376100566
-95.2611478,29.7062732,69,482010069,222,3.101317234
-95.2611478,29.7062732,69,482010069,223,7.647454069
-95.2611478,29.7062732,69,482010069,224,2.217257319
-95.2611478,29.7062732,69,482010069,227,6.087011952
-95.2611478,29.7062732,69,482010069,228,77.95299822
-95.2611478,29.7062732,69,482010069,229,33.99369832
-95.2611478,29.7062732,69,482010069,230,1.785376662
-95.2611478,29.7062732,69,482010069,231,37.61496798
-95.2611478,29.7062732,69,482010069,232,24.78089294
-95.2611478,29.7062732,69,482010069,233,7.950853046
-95.2611478,29.7062732,69,482010069,234,3.224750588
-95.2611478,29.7062732,69,482010069,235,2.956841782
-95.2611478,29.7062732,69,482010069,255,3.007113964
-95.2611478,29.7062732,69,482010069,256,2.477884966
-95.2611478,29.7062732,69,482010069,257,2.4545465
-95.2611478,29.7062732,69,482010069,258,2.090019828
-95.2611478,29.7062732,69,482010069,259,2.92849768
-95.2611478,29.7062732,69,482010069,260,6.989972583
-95.2611478,29.7062732,69,482010069,261,3.725368738
-95.2611478,29.7062732,69,482010069,262,3.498715618
-95.2611478,29.7062732,69,482010069,263,4.656707602
-95.2611478,29.7062732,69,482010069,264,2.868093887
-95.2611478,29.7062732,69,482010069,265,2.230557642
-95.2611478,29.7062732,69,482010069,266,2.195538468
-95.2611478,29.7062732,69,482010069,267,2.391623533
-95.2611478,29.7062732,69,482010069,268,2.469661328
-95.2611478,29.7062732,69,482010069,269,2.912400916
-95.2611478,29.7062732,69,482010069,270,2.419575539
-95.2611478,29.7062732,69,482010069,271,2.790132079
-95.2611478,29.7062732,69,482010069,272,2.459511516
-95.2611478,29.7062732,69,482010069,273,2.006002694
-95.2611478,29.7062732,69,482010069,274,1.745468726
-95.2611478,29.7062732,69,482010069,275,1.565628231
-95.2611478,29.7062732,69,482010069,276,18.33615392
-95.2611478,29.7062732,69,482010069,277,2.068897717
-95.2611478,29.7062732,69,482010069,278,1.734618092
-95.2611478,29.7062732,69,482010069,279,2.465730433
-95.2611478,29.7062732,69,482010069,280,2.610785468
-95.2611478,29.7062732,69,482010069,281,2.216298329
-95.2611478,29.7062732,69,482010069,282,2.377890029
-95.2611478,29.7062732,69,482010069,283,3.458041912
-95.2611478,29.7062732,69,482010069,284,2.63022614
-95.2611478,29.7062732,69,482010069,285,1.896413835
-95.2611478,29.7062732,69,482010069,286,1.946726198
-95.2611478,29.7062732,69,482010069,287,1.790953252
-95.2611478,29.7062732,69,482010069,288,2.210480623
-95.2611478,29.7062732,69,482010069,289,1.969409076
-95.2611478,29.7062732,69,482010069,290,2.053041771
-95.2611478,29.7062732,69,482010069,291,1.611309132
-95.2611478,29.7062732,69,482010069,292,1.958584198
-95.2611478,29.7062732,69,482010069,293,2.511875952
-95.2611478,29.7062732,69,482010069,294,12.24531273
-95.2611478,29.7062732,69,482010069,295,2.225087581
-95.2611478,29.7062732,69,482010069,296,2.62767591
-95.2611478,29.7062732,69,482010069,297,4.194067915
-95.2611478,29.7062732,69,482010069,298,3.549654618
-95.2611478,29.7062732,69,482010069,299,2.116401647
-95.2611478,29.7062732,69,482010069,300,2.966763418
-95.2611478,29.7062732,69,482010069,301,2.197953766
-95.2611478,29.7062732,69,482010069,302,1.785202005
-95.2611478,29.7062732,69,482010069,303,1.782667685
-95.2611478,29.7062732,69,482010069,304,2.367390622
-95.2611478,29.7062732,69,482010069,305,2.387373332
-95.2611478,29.7062732,69,482010069,306,1.913418398
-95.2611478,29.7062732,69,482010069,307,2.291164467
-95.2611478,29.7062732,69,482010069,308,7.674419824
-95.2611478,29.7062732,69,482010069,309,5.557704267
-95.2611478,29.7062732,69,482010069,310,1.929321113
-95.2611478,29.7062732,69,482010069,311,7.235563434
-95.2611478,29.7062732,69,482010069,312,2.190802773
-95.2611478,29.7062732,69,482010069,313,2.547329377
-95.2611478,29.7062732,69,482010069,314,1.721783724
-95.2611478,29.7062732,69,482010069,315,1.337644656
-95.2611478,29.7062732,69,482010069,316,1.44927397
-95.2611478,29.7062732,69,482010069,317,1.627095452
-95.2611478,29.7062732,69,482010069,318,1.787749773
-95.2611478,29.7062732,69,482010069,319,2.142801361
-95.2611478,29.7062732,69,482010069,320,1.964105059
-95.2611478,29.7062732,69,482010069,321,2.231762925
-95.2611478,29.7062732,69,482010069,322,1.888590553
-95.2611478,29.7062732,69,482010069,323,1.352572913
-95.2611478,29.7062732,69,482010069,324,1.368647405
-95.2611478,29.7062732,69,482010069,325,1.691641835
-95.2611478,29.7062732,69,482010069,326,1.841186024
-95.2611478,29.7062732,69,482010069,327,1.518230991
-95.2611478,29.7062732,69,482010069,328,1.317804713
-95.2611478,29.7062732,69,482010069,329,1.740992145
-95.2611478,29.7062732,69,482010069,330,1.975775559
-95.2611478,29.7062732,69,482010069,331,1.378798634
-95.2611478,29.7062732,69,482010069,332,2.435324418
-95.2611478,29.7062732,69,482010069,333,2.147568786
-95.2611478,29.7062732,69,482010069,334,2.967050244
-95.2611478,29.7062732,69,482010069,335,1.772235438
-95.2611478,29.7062732,69,482010069,336,1.690837293
-95.2611478,29.7062732,69,482010069,337,1.603119879
-95.2611478,29.7062732,69,482010069,338,2.195153015
-95.2611478,29.7062732,69,482010069,339,2.059539506
-95.2611478,29.7062732,69,482010069,340,1.648437044
-95.2611478,29.7062732,69,482010069,341,1.875095002
-95.2611478,29.7062732,69,482010069,342,2.602381839
-95.2611478,29.7062732,69,482010069,343,2.237456266
-95.2611478,29.7062732,69,482010069,344,1.934190418
-95.2611478,29.7062732,69,482010069,345,2.262650903
-95.2611478,29.7062732,69,482010069,346,2.359439609
-95.2611478,29.7062732,69,482010069,347,2.374430576
-95.2611478,29.7062732,69,482010069,348,2.617840657
-95.2611478,29.7062732,69,482010069,349,1.587141976
-95.2611478,29.7062732,69,482010069,350,1.446640949
-95.2611478,29.7062732,69,482010069,351,1.431758246
-95.2611478,29.7062732,69,482010069,352,1.783237629
-95.2611478,29.7062732,69,482010069,353,2.077422709
-95.2611478,29.7062732,69,482010069,354,2.183541244
-95.2611478,29.7062732,69,482010069,355,2.232705769
-95.2611478,29.7062732,69,482010069,356,1.596350974
-95.2611478,29.7062732,69,482010069,357,1.80527242
-95.2611478,29.7062732,69,482010069,358,1.323176806
-95.2611478,29.7062732,69,482010069,359,0.995337925
-95.2611478,29.7062732,69,482010069,360,1.133953301
-95.2611478,29.7062732,69,482010069,361,1.455359584
-95.2611478,29.7062732,69,482010069,362,1.592558762
-95.2611478,29.7062732,69,482010069,363,1.527125037
-95.2611478,29.7062732,69,482010069,364,2.0570358
-95.2611478,29.7062732,69,482010069,365,0.854189258
-94.99,29.821389,617,482010617,1,1.237058651
-94.99,29.821389,617,482010617,2,5.946602538
-94.99,29.821389,617,482010617,3,1.560143758
-94.99,29.821389,617,482010617,4,0.890829921
-94.99,29.821389,617,482010617,5,0.972895542
-94.99,29.821389,617,482010617,6,0.716303568
-94.99,29.821389,617,482010617,7,0.602248856
-94.99,29.821389,617,482010617,8,0.862123976
-94.99,29.821389,617,482010617,15,1.275431491
-94.99,29.821389,617,482010617,16,1.541612721
-94.99,29.821389,617,482010617,17,1.413540124
-94.99,29.821389,617,482010617,18,1.784620448
-94.99,29.821389,617,482010617,19,4.591610091
-94.99,29.821389,617,482010617,20,1.189316161
-94.99,29.821389,617,482010617,21,2.403650247
-94.99,29.821389,617,482010617,22,1.089101959
-94.99,29.821389,617,482010617,23,1.626937939
-94.99,29.821389,617,482010617,24,3.389271648
-94.99,29.821389,617,482010617,25,1.847517822
-94.99,29.821389,617,482010617,26,1.25741107
-94.99,29.821389,617,482010617,27,1.045009804
-94.99,29.821389,617,482010617,28,1.361421343
-94.99,29.821389,617,482010617,29,1.312686149
-94.99,29.821389,617,482010617,30,2.085326835
-94.99,29.821389,617,482010617,31,1.564702214
-94.99,29.821389,617,482010617,32,1.853009019
-94.99,29.821389,617,482010617,33,1.524042635
-94.99,29.821389,617,482010617,34,0.865669167
-94.99,29.821389,617,482010617,35,0.867342241
-94.99,29.821389,617,482010617,36,1.560667924
-94.99,29.821389,617,482010617,37,2.328733001
-94.99,29.821389,617,482010617,38,9.401735381
-94.99,29.821389,617,482010617,39,2.863932134
-94.99,29.821389,617,482010617,40,1.019886859
-94.99,29.821389,617,482010617,41,3.117139404
-94.99,29.821389,617,482010617,42,9.764611213
-94.99,29.821389,617,482010617,43,8.273200795
-94.99,29.821389,617,482010617,44,1.941476657
-94.99,29.821389,617,482010617,45,1.568252389
-94.99,29.821389,617,482010617,46,2.001277008
-94.99,29.821389,617,482010617,47,2.657220753
-94.99,29.821389,617,482010617,48,1.84312506
-94.99,29.821389,617,482010617,49,2.259575669
-94.99,29.821389,617,482010617,50,25.87082001
-94.99,29.821389,617,482010617,51,30.02814376
-94.99,29.821389,617,482010617,52,3.583949356
-94.99,29.821389,617,482010617,53,2.627585522
-94.99,29.821389,617,482010617,54,2.34244837
-94.99,29.821389,617,482010617,55,5.32088026
-94.99,29.821389,617,482010617,56,1.064977255
-94.99,29.821389,617,482010617,57,0.848574446
-94.99,29.821389,617,482010617,58,32.03970701
-94.99,29.821389,617,482010617,59,19.32092155
-94.99,29.821389,617,482010617,60,3.517030332
-94.99,29.821389,617,482010617,61,1.211493686
-94.99,29.821389,617,482010617,62,1.200580014
-94.99,29.821389,617,482010617,63,1.340400654
-94.99,29.821389,617,482010617,64,8.587873245
-94.99,29.821389,617,482010617,65,12.10896589
-94.99,29.821389,617,482010617,66,12.80923307
-94.99,29.821389,617,482010617,67,1.307615746
-94.99,29.821389,617,482010617,68,16.60652339
-94.99,29.821389,617,482010617,69,2.21752283
-94.99,29.821389,617,482010617,70,2.022629929
-94.99,29.821389,617,482010617,71,3.28187521
-94.99,29.821389,617,482010617,72,1.701227228
-94.99,29.821389,617,482010617,73,1.278517175
-94.99,29.821389,617,482010617,74,2.378990718
-94.99,29.821389,617,482010617,75,11.63950668
-94.99,29.821389,617,482010617,76,1.877060699
-94.99,29.821389,617,482010617,77,2.440774401
-94.99,29.821389,617,482010617,80,35.2374192
-94.99,29.821389,617,482010617,81,41.09878915
-94.99,29.821389,617,482010617,82,22.82396046
-94.99,29.821389,617,482010617,83,18.48967913
-94.99,29.821389,617,482010617,84,12.70514881
-94.99,29.821389,617,482010617,85,2.224931573
-94.99,29.821389,617,482010617,86,7.251250579
-94.99,29.821389,617,482010617,87,21.6627572
-94.99,29.821389,617,482010617,88,14.7904646
-94.99,29.821389,617,482010617,89,17.59797659
-94.99,29.821389,617,482010617,90,6.270056268
-94.99,29.821389,617,482010617,91,23.81320604
-94.99,29.821389,617,482010617,92,20.15912123
-94.99,29.821389,617,482010617,93,3.030091099
-94.99,29.821389,617,482010617,94,4.041491762
-94.99,29.821389,617,482010617,95,19.28077324
-94.99,29.821389,617,482010617,96,7.501826767
-94.99,29.821389,617,482010617,97,2.413095769
-94.99,29.821389,617,482010617,98,16.7187376
-94.99,29.821389,617,482010617,99,35.24373429
-94.99,29.821389,617,482010617,100,48.85810625
-94.99,29.821389,617,482010617,101,18.96119246
-94.99,29.821389,617,482010617,102,17.91734282
-94.99,29.821389,617,482010617,103,35.01169676
-94.99,29.821389,617,482010617,104,32.54669627
