Site ID,DATE_CLEANED,DaysInto2017,Time,BT_Ratio
57,5/27/2017,147,6:00,0.520934821
57,5/27/2017,147,7:00,0.630092802
57,5/27/2017,147,8:00,0.82187576
57,5/27/2017,147,9:00,0.794140085
57,5/27/2017,147,10:00,0.661520843
57,5/27/2017,147,11:00,0.677117803
57,5/27/2017,147,12:00,0.596793976
57,5/27/2017,147,13:00,0.554790304
57,5/27/2017,147,14:00,1.067420995
57,5/27/2017,147,15:00,0.805350195
57,5/27/2017,147,16:00,1.095522192
57,5/27/2017,147,17:00,1.612693498
57,5/27/2017,147,18:00,1.338420343
57,5/27/2017,147,19:00,1.105908411
57,5/27/2017,147,20:00,0.965382967
57,5/27/2017,147,23:00,0.843485217
57,5/28/2017,148,3:00,0.775586961
57,5/28/2017,148,4:00,1.101086957
57,5/28/2017,148,5:00,1.095926509
57,5/28/2017,148,6:00,0.896319585
57,5/28/2017,148,7:00,0.491401702
57,5/28/2017,148,8:00,0.550346848
57,5/28/2017,148,9:00,1.011118135
57,5/28/2017,148,10:00,1.963679893
57,5/28/2017,148,11:00,1.598908307
57,5/28/2017,148,12:00,2.025190566
57,5/28/2017,148,13:00,1.951555238
57,5/28/2017,148,14:00,1.543908297
57,5/28/2017,148,15:00,1.520328415
57,5/28/2017,148,16:00,1.855343725
57,5/28/2017,148,17:00,1.426119921
57,5/28/2017,148,18:00,0.894792419
57,5/28/2017,148,19:00,1.006955001
57,5/28/2017,148,20:00,1.387721599
57,5/28/2017,148,21:00,1.352630571
57,5/28/2017,148,22:00,0.981124091
57,5/28/2017,148,23:00,0.642969806
57,5/29/2017,149,0:00,0.384650295
57,5/29/2017,149,1:00,0.907263736
57,5/29/2017,149,4:00,0.740178016
57,5/29/2017,149,5:00,0.640138021
57,5/29/2017,149,6:00,0.414364427
57,5/29/2017,149,7:00,0.387223891
57,5/29/2017,149,8:00,0.395517401
57,5/29/2017,149,9:00,0.558646888
57,5/29/2017,149,10:00,0.390568896
57,5/29/2017,149,11:00,0.380148065
57,5/29/2017,149,12:00,0.374842193
57,5/29/2017,149,13:00,0.471454601
57,5/29/2017,149,14:00,0.631377445
57,5/29/2017,149,15:00,0.651873767
57,5/29/2017,149,16:00,0.65881695
57,5/29/2017,149,17:00,0.912939706
57,5/29/2017,149,18:00,0.8018125
57,5/29/2017,149,19:00,0.568555866
57,5/29/2017,149,20:00,0.784126271
57,5/29/2017,149,21:00,0.768290895
57,5/29/2017,149,22:00,0.701932668
57,5/29/2017,149,23:00,0.753262093
57,5/30/2017,150,2:00,0.769853566
57,5/30/2017,150,3:00,0.625113231
57,5/30/2017,150,4:00,0.649876717
57,5/30/2017,150,5:00,0.543254003
57,5/30/2017,150,6:00,0.850592308
57,5/30/2017,150,7:00,0.790228055
57,5/30/2017,150,8:00,0.792203481
57,5/30/2017,150,9:00,0.804557329
57,5/30/2017,150,11:00,0.848814405
57,5/30/2017,150,14:00,1.005586592
57,5/30/2017,150,15:00,0.724965151
57,5/30/2017,150,18:00,1.163037013
57,5/30/2017,150,19:00,0.578284396
57,5/30/2017,150,22:00,0.705589166
57,5/30/2017,150,23:00,0.766530061
57,5/31/2017,151,0:00,1.129140256
57,5/31/2017,151,1:00,0.582216118
57,5/31/2017,151,4:00,0.786902006
57,5/31/2017,151,5:00,1.017407063
57,5/31/2017,151,6:00,0.974189778
57,6/2/2017,153,4:00,0.692485203
57,6/2/2017,153,5:00,0.502436685
57,6/2/2017,153,6:00,0.456277368
57,6/2/2017,153,7:00,0.589854881
57,6/2/2017,153,13:00,0.340448154
57,6/2/2017,153,15:00,0.650647259
57,6/2/2017,153,16:00,1.236669675
57,6/2/2017,153,17:00,1.518217763
57,6/2/2017,153,18:00,2.777203844
57,6/2/2017,153,19:00,2.655782765
57,6/2/2017,153,20:00,2.045421813
57,6/2/2017,153,21:00,1.393456145
57,6/2/2017,153,22:00,1.809915449
57,6/2/2017,153,23:00,0.879647052
57,6/3/2017,154,2:00,0.612207602
57,6/3/2017,154,3:00,0.501634401
57,6/3/2017,154,4:00,0.562018294
57,6/3/2017,154,5:00,0.909381587
57,6/3/2017,154,6:00,0.832703148
57,6/3/2017,154,7:00,1.465553588
57,6/3/2017,154,8:00,0.677414459
57,6/3/2017,154,9:00,0.497803505
57,6/3/2017,154,10:00,0.704030747
57,6/3/2017,154,11:00,0.825789589
57,6/3/2017,154,12:00,1.78443698
57,6/3/2017,154,13:00,0.826591177
57,6/3/2017,154,14:00,1.491732593
57,6/3/2017,154,15:00,1.87435855
57,6/3/2017,154,16:00,1.673035955
57,6/3/2017,154,17:00,2.434226183
57,6/3/2017,154,18:00,3.675636258
57,6/3/2017,154,19:00,1.846033734
57,6/3/2017,154,20:00,3.493480467
57,6/3/2017,154,23:00,9.596928167
57,6/4/2017,155,0:00,7.893409513
57,6/4/2017,155,1:00,9.990529073
57,6/4/2017,155,5:00,0.497518035
57,6/4/2017,155,6:00,0.404796595
57,6/4/2017,155,7:00,0.40477052
57,6/4/2017,155,8:00,0.389437382
57,6/4/2017,155,9:00,0.479656354
57,6/4/2017,155,10:00,0.447893821
57,6/4/2017,155,11:00,0.99619733
57,6/4/2017,155,12:00,1.008610939
57,6/4/2017,155,13:00,0.694003967
57,6/4/2017,155,14:00,3.494402869
57,6/4/2017,155,15:00,0.517775027
57,6/4/2017,155,16:00,3.112271385
57,6/4/2017,155,17:00,0.684019672
57,6/4/2017,155,18:00,0.832704358
57,6/4/2017,155,19:00,2.54529384
57,6/4/2017,155,20:00,2.498498965
57,6/4/2017,155,21:00,0.595440451
57,6/4/2017,155,22:00,2.833126967
57,6/4/2017,155,23:00,0.532997712
57,6/5/2017,156,2:00,0.556435428
57,6/5/2017,156,3:00,0.379119443
57,6/5/2017,156,4:00,0.474290667
57,6/5/2017,156,5:00,0.377651609
57,6/5/2017,156,6:00,0.514688088
57,6/5/2017,156,7:00,0.492883025
57,6/5/2017,156,8:00,1.270943622
57,6/5/2017,156,9:00,0.695753489
57,6/5/2017,156,10:00,0.418322357
57,6/5/2017,156,11:00,0.193055871
57,6/5/2017,156,12:00,0.20671195
57,6/5/2017,156,13:00,0.19784297
57,6/5/2017,156,14:00,0.327319516
57,6/5/2017,156,15:00,0.455699867
57,6/5/2017,156,16:00,0.795397676
57,6/5/2017,156,17:00,1.155047482
57,6/5/2017,156,18:00,0.844433776
57,6/5/2017,156,19:00,0.350059841
57,6/5/2017,156,20:00,0.490023101
57,6/5/2017,156,21:00,0.323739168
57,6/5/2017,156,22:00,0.329868533
57,6/5/2017,156,23:00,0.225342519
57,6/6/2017,157,0:00,0.157318817
57,6/6/2017,157,1:00,0.220570644
57,6/6/2017,157,4:00,0.317534746
57,6/6/2017,157,5:00,0.374621746
57,6/6/2017,157,6:00,0.425403829
57,6/6/2017,157,7:00,0.219217598
57,6/6/2017,157,8:00,0.394611759
57,6/6/2017,157,9:00,0.443846173
57,6/6/2017,157,10:00,0.588380902
57,6/6/2017,157,11:00,0.639569799
57,6/6/2017,157,12:00,0.686427242
57,6/6/2017,157,13:00,0.68715401
57,6/6/2017,157,14:00,0.647377534
57,6/6/2017,157,15:00,0.660941091
57,6/6/2017,157,16:00,0.419165129
57,6/6/2017,157,17:00,0.493517401
57,6/6/2017,157,18:00,0.32136529
57,6/6/2017,157,19:00,0.375839844
57,6/6/2017,157,20:00,0.370495158
57,6/6/2017,157,21:00,0.329376908
57,6/6/2017,157,22:00,0.547081923
57,6/6/2017,157,23:00,0.330176635
57,6/7/2017,158,2:00,0.343137047
57,6/7/2017,158,3:00,0.292249008
57,6/7/2017,158,4:00,0.309468405
57,6/7/2017,158,5:00,0.328895556
57,6/7/2017,158,6:00,0.336459299
57,6/7/2017,158,7:00,0.442736243
57,6/7/2017,158,8:00,0.677654089
57,6/7/2017,158,9:00,0.663294378
57,6/7/2017,158,10:00,0.278745487
57,6/7/2017,158,11:00,0.003348214
57,6/7/2017,158,12:00,0.003387534
57,6/7/2017,158,13:00,0.585955056
57,6/7/2017,158,14:00,0.275101379
57,6/7/2017,158,15:00,0.002752698
57,6/7/2017,158,16:00,0.39524207
57,6/7/2017,158,17:00,0.196414923
57,6/7/2017,158,18:00,0.272430959
57,6/7/2017,158,19:00,0.337763243
57,6/7/2017,158,20:00,0.326391474
57,6/7/2017,158,21:00,0.579346759
57,6/7/2017,158,22:00,1.10811218
57,6/7/2017,158,23:00,0.359835718
57,6/8/2017,159,0:00,0.649111518
57,6/8/2017,159,1:00,0.49029385
57,6/8/2017,159,4:00,0.539954574
57,6/8/2017,159,5:00,0.686956522
57,6/8/2017,159,6:00,0.891999441
57,6/8/2017,159,7:00,0.719625093
57,6/8/2017,159,8:00,0.952006057
57,6/8/2017,159,9:00,1.018346676
57,6/8/2017,159,10:00,0.670872766
57,6/8/2017,159,16:00,0.834619851
57,6/8/2017,159,17:00,0.733612517
57,6/8/2017,159,18:00,0.769588021
57,6/8/2017,159,19:00,0.768289252
57,6/8/2017,159,22:00,0.856685936
57,6/8/2017,159,23:00,0.354059548
57,6/9/2017,160,2:00,0.197032913
57,6/9/2017,160,3:00,0.401009348
57,6/9/2017,160,4:00,1.033419396
57,6/9/2017,160,5:00,1.183103373
57,6/9/2017,160,6:00,4.666829756
57,6/9/2017,160,7:00,2.115206748
57,6/9/2017,160,8:00,0.311118616
57,6/9/2017,160,9:00,0.799181384
57,6/9/2017,160,10:00,1.054404477
57,6/9/2017,160,11:00,0.882783008
57,6/9/2017,160,12:00,0.588997696
57,6/9/2017,160,13:00,0.503679051
57,6/9/2017,160,14:00,0.825421425
57,6/9/2017,160,15:00,0.613774042
57,6/9/2017,160,16:00,1.34839711
57,6/9/2017,160,17:00,0.941784709
57,6/9/2017,160,18:00,1.290502117
57,6/9/2017,160,19:00,3.158461836
57,6/9/2017,160,20:00,2.497602518
57,6/9/2017,160,21:00,0.882943377
57,6/9/2017,160,22:00,3.199943674
57,6/9/2017,160,23:00,2.489370447
57,6/10/2017,161,0:00,2.956654785
57,6/10/2017,161,1:00,4.275177068
57,6/10/2017,161,4:00,3.827457912
57,6/10/2017,161,5:00,4.093570721
57,6/10/2017,161,6:00,2.454666
57,6/10/2017,161,7:00,1.932964481
57,6/10/2017,161,8:00,1.45735755
57,6/10/2017,161,9:00,1.377365959
57,6/10/2017,161,10:00,1.373747017
57,6/10/2017,161,11:00,1.614712895
57,6/10/2017,161,12:00,2.288587029
57,6/10/2017,161,13:00,1.791531705
57,6/10/2017,161,14:00,1.669363809
57,6/10/2017,161,15:00,1.57387564
57,6/10/2017,161,16:00,1.493419841
57,6/10/2017,161,17:00,1.26188037
57,6/10/2017,161,18:00,1.975565492
57,6/10/2017,161,19:00,1.467871902
57,6/10/2017,161,20:00,1.638025279
57,6/10/2017,161,23:00,5.567767476
57,6/11/2017,162,3:00,1.015511216
57,6/11/2017,162,4:00,0.870329106
57,6/11/2017,162,5:00,0.789060874
57,6/11/2017,162,6:00,0.708329512
57,6/11/2017,162,7:00,0.839182903
57,6/11/2017,162,8:00,0.380698006
57,6/11/2017,162,9:00,0.602692821
57,6/11/2017,162,10:00,0.747910337
57,6/11/2017,162,11:00,1.011167841
57,6/11/2017,162,12:00,0.907184888
57,6/11/2017,162,13:00,0.697188166
57,6/11/2017,162,14:00,1.040351884
57,6/11/2017,162,15:00,1.07299697
57,6/11/2017,162,16:00,1.122803107
57,6/11/2017,162,17:00,0.925773955
57,6/11/2017,162,18:00,0.863221884
57,6/11/2017,162,19:00,0.785841843
57,6/11/2017,162,20:00,1.142613631
57,6/11/2017,162,21:00,1.822273493
57,6/11/2017,162,22:00,2.331021635
57,6/11/2017,162,23:00,2.063929851
57,6/12/2017,163,0:00,2.395256228
57,6/12/2017,163,1:00,1.526900538
57,6/12/2017,163,4:00,1.421761487
57,6/12/2017,163,5:00,1.380805782
57,6/12/2017,163,6:00,0.617007411
57,6/12/2017,163,7:00,0.89414605
57,6/12/2017,163,8:00,0.904912254
57,6/12/2017,163,9:00,0.495506291
57,6/12/2017,163,10:00,0.47318612
57,6/12/2017,163,11:00,0.755724412
57,6/12/2017,163,12:00,0.515707584
57,6/12/2017,163,17:00,0.764897092
57,6/12/2017,163,18:00,1.293149283
57,6/12/2017,163,19:00,1.691507203
57,6/12/2017,163,20:00,2.047015286
57,6/12/2017,163,21:00,10.93942967
57,6/12/2017,163,22:00,10.84393007
57,6/12/2017,163,23:00,4.630640588
57,6/13/2017,164,19:00,0.950143044
57,6/13/2017,164,20:00,1.078725133
57,6/13/2017,164,21:00,1.140479968
57,6/13/2017,164,22:00,0.810035147
57,6/13/2017,164,23:00,1.001357787
57,6/14/2017,165,0:00,1.089079183
57,6/14/2017,165,1:00,1.211314681
57,6/14/2017,165,9:00,0.480912609
57,6/14/2017,165,12:00,0.520983044
57,6/14/2017,165,13:00,0.604201985
57,6/14/2017,165,14:00,1.030123434
57,6/14/2017,165,15:00,0.513266647
57,6/14/2017,165,16:00,0.377945683
57,6/14/2017,165,17:00,0.478598877
57,6/14/2017,165,18:00,1.439278907
57,6/14/2017,165,19:00,1.283725292
57,6/14/2017,165,20:00,1.171839763
57,6/14/2017,165,21:00,1.096453733
57,6/14/2017,165,22:00,0.506510691
57,6/14/2017,165,23:00,1.452584044
57,6/15/2017,166,2:00,0.961958555
57,6/15/2017,166,3:00,1.056576208
57,6/15/2017,166,4:00,0.529191617
57,6/15/2017,166,5:00,0.591786846
57,6/15/2017,166,6:00,1.287741478
57,6/15/2017,166,7:00,0.7869509
57,6/15/2017,166,8:00,0.196515021
57,6/15/2017,166,9:00,0.151267566
57,6/15/2017,166,10:00,0.229898403
57,6/15/2017,166,11:00,0.208275101
57,6/15/2017,166,12:00,0.219194313
57,6/15/2017,166,13:00,0.285828569
57,6/15/2017,166,14:00,0.452627751
57,6/15/2017,166,15:00,0.606353972
57,6/15/2017,166,16:00,0.686841492
57,6/15/2017,166,17:00,0.545351992
57,6/15/2017,166,18:00,0.670990969
57,6/15/2017,166,19:00,0.302243753
57,6/15/2017,166,20:00,0.291124852
57,6/15/2017,166,21:00,0.314083609
57,6/15/2017,166,22:00,0.335394429
57,6/15/2017,166,23:00,0.289083516
57,6/16/2017,167,0:00,0.233983287
57,6/16/2017,167,1:00,0.651824902
57,6/16/2017,167,4:00,0.396486547
57,6/16/2017,167,5:00,0.826859356
57,6/16/2017,167,6:00,0.700503724
57,6/16/2017,167,7:00,0.211046251
57,6/16/2017,167,8:00,0.235491759
57,6/16/2017,167,9:00,0.103502041
57,6/16/2017,167,10:00,0.085169558
57,6/16/2017,167,11:00,0.14569251
57,6/16/2017,167,12:00,0.266367233
57,6/16/2017,167,13:00,0.174855346
57,6/16/2017,167,14:00,0.251523657
57,6/16/2017,167,15:00,0.266847146
57,6/16/2017,167,16:00,0.876533658
57,6/16/2017,167,17:00,0.688366543
57,6/16/2017,167,18:00,0.472355769
57,6/16/2017,167,19:00,0.125439783
57,6/16/2017,167,20:00,0.656613757
57,6/16/2017,167,21:00,0.284425228
57,6/16/2017,167,22:00,0.31616281
57,6/16/2017,167,23:00,0.497903521
57,6/17/2017,168,2:00,0.79400888
57,6/17/2017,168,3:00,1.060853451
57,6/17/2017,168,4:00,0.368179834
57,6/17/2017,168,5:00,0.27027027
57,6/17/2017,168,6:00,0.216559158
57,6/17/2017,168,7:00,0.305146036
57,6/17/2017,168,8:00,0.243181285
57,6/17/2017,168,9:00,0.293497815
57,6/17/2017,168,10:00,0.295682843
57,6/17/2017,168,11:00,0.236516482
57,6/17/2017,168,12:00,0.671822283
57,6/17/2017,168,13:00,0.744201008
57,6/17/2017,168,14:00,0.514782811
57,6/17/2017,168,15:00,0.940980701
57,6/17/2017,168,16:00,0.796957853
57,6/17/2017,168,17:00,0.847838493
57,6/17/2017,168,18:00,0.767325981
57,6/17/2017,168,19:00,0.976066058
57,6/17/2017,168,20:00,0.879453616
57,6/17/2017,168,23:00,0.331568415
57,6/18/2017,169,0:00,0.549839898
57,6/18/2017,169,1:00,0.27173338
57,6/18/2017,169,5:00,1.239953453
57,6/18/2017,169,6:00,1.271167721
57,6/18/2017,169,7:00,0.725824766
57,6/18/2017,169,8:00,0.954679171
57,6/18/2017,169,9:00,0.67508972
57,6/18/2017,169,10:00,1.01139522
57,6/18/2017,169,11:00,0.83732983
57,6/18/2017,169,12:00,0.510771821
57,6/18/2017,169,13:00,0.878769169
57,6/18/2017,169,14:00,1.051694794
57,6/18/2017,169,15:00,1.128131514
57,6/18/2017,169,16:00,1.095591535
57,6/18/2017,169,17:00,1.281959276
57,6/18/2017,169,18:00,1.220122155
57,6/18/2017,169,19:00,1.177759905
57,6/18/2017,169,20:00,1.022014523
57,6/18/2017,169,21:00,1.084430706
57,6/18/2017,169,22:00,0.656664865
57,6/18/2017,169,23:00,1.013719648
57,6/19/2017,170,2:00,0.792760105
57,6/19/2017,170,3:00,0.830433139
57,6/19/2017,170,4:00,1.134470267
57,6/19/2017,170,5:00,0.310443388
57,6/19/2017,170,6:00,0.397199382
57,6/19/2017,170,7:00,0.300221413
57,6/19/2017,170,8:00,0.596610247
57,6/19/2017,170,9:00,0.329442185
57,6/19/2017,170,10:00,0.441502755
57,6/19/2017,170,11:00,0.37811884
57,6/19/2017,170,12:00,0.357271245
57,6/19/2017,170,13:00,0.367560935
57,6/19/2017,170,14:00,0.728546502
57,6/19/2017,170,15:00,1.814274693
57,6/19/2017,170,16:00,1.248534257
57,6/19/2017,170,17:00,0.908258012
57,6/19/2017,170,18:00,1.402387685
57,6/19/2017,170,19:00,1.320481441
57,6/19/2017,170,20:00,0.445282863
57,6/19/2017,170,21:00,1.219675735
57,6/19/2017,170,22:00,1.229437892
57,6/19/2017,170,23:00,0.346290927
57,6/20/2017,171,0:00,0.340783615
57,6/20/2017,171,1:00,0.366441303
57,6/20/2017,171,4:00,0.476641115
57,6/20/2017,171,5:00,0.422644419
57,6/20/2017,171,6:00,0.60330515
57,6/20/2017,171,7:00,0.867694191
57,6/20/2017,171,8:00,0.462288534
57,6/20/2017,171,9:00,0.438350515
57,6/20/2017,171,10:00,0.459379295
57,6/20/2017,171,11:00,0.612055448
57,6/20/2017,171,12:00,0.435145771
57,6/20/2017,171,13:00,0.402921225
57,6/20/2017,171,14:00,0.486286093
57,6/20/2017,171,15:00,0.509592326
57,6/20/2017,171,16:00,0.427518869
57,6/20/2017,171,17:00,0.412422537
57,6/20/2017,171,18:00,0.387072958
57,6/20/2017,171,19:00,0.380791506
57,6/20/2017,171,20:00,0.419533244
57,6/20/2017,171,21:00,0.432605586
57,6/20/2017,171,22:00,0.424507214
57,6/20/2017,171,23:00,0.488236143
57,6/21/2017,172,2:00,0.003196931
57,6/21/2017,172,3:00,0.460819357
57,6/21/2017,172,4:00,0.269974269
57,6/21/2017,172,5:00,0.37581068
57,6/21/2017,172,6:00,0.342575969
57,6/21/2017,172,7:00,0.323717949
57,6/21/2017,172,8:00,0.302579426
57,6/21/2017,172,9:00,0.001910244
57,6/21/2017,172,10:00,0.00267456
57,6/21/2017,172,11:00,0.275769437
57,6/21/2017,172,12:00,0.003678995
57,6/21/2017,172,13:00,0.001265566
57,6/21/2017,172,14:00,0.230777614
57,6/21/2017,172,15:00,0.251977579
57,6/21/2017,172,16:00,0.270127355
57,6/21/2017,172,17:00,0.220557058
57,6/21/2017,172,18:00,0.279200976
57,6/21/2017,172,19:00,0.450974375
57,6/21/2017,172,20:00,0.370908266
57,6/21/2017,172,21:00,0.444020219
57,6/21/2017,172,22:00,0.373764991
57,6/21/2017,172,23:00,0.368143676
57,6/22/2017,173,0:00,0.422179103
57,6/22/2017,173,1:00,0.356903985
57,6/22/2017,173,4:00,0.368361836
57,6/22/2017,173,5:00,0.434907983
57,6/22/2017,173,6:00,0.375288898
57,6/22/2017,173,7:00,0.264989743
57,6/22/2017,173,8:00,0.199235068
57,6/22/2017,173,9:00,0.202769167
57,6/22/2017,173,10:00,0.285196528
57,6/22/2017,173,11:00,0.263462266
57,6/22/2017,173,12:00,0.269120061
57,6/22/2017,173,13:00,0.180654339
57,6/22/2017,173,14:00,0.159196059
57,6/22/2017,173,15:00,0.242251145
57,6/22/2017,173,16:00,0.126683087
57,6/22/2017,173,17:00,0.357061698
57,6/22/2017,173,18:00,0.410095305
57,6/22/2017,173,19:00,0.570814432
57,6/22/2017,173,20:00,0.878585103
57,6/22/2017,173,21:00,0.911104289
57,6/22/2017,173,22:00,0.854540221
57,6/22/2017,173,23:00,1.042100934
57,6/23/2017,174,2:00,0.712981003
57,6/23/2017,174,3:00,1.054384319
57,6/23/2017,174,4:00,1.155898623
57,6/23/2017,174,5:00,0.841046537
57,6/23/2017,174,6:00,0.969940904
57,6/23/2017,174,7:00,0.343253127
57,6/23/2017,174,8:00,0.333270862
57,6/23/2017,174,9:00,0.100548904
57,6/23/2017,174,10:00,0.245842033
57,6/23/2017,174,11:00,0.332436983
57,6/23/2017,174,12:00,0.206338003
57,6/23/2017,174,13:00,0.811880046
57,6/23/2017,174,14:00,0.505822988
57,6/23/2017,174,15:00,0.98622207
57,6/23/2017,174,16:00,1.531990256
57,6/23/2017,174,17:00,1.399185643
57,6/23/2017,174,18:00,1.158592041
57,6/23/2017,174,19:00,1.356691825
57,6/23/2017,174,20:00,1.645978703
57,6/23/2017,174,21:00,1.823579696
57,6/23/2017,174,22:00,1.682280454
57,6/23/2017,174,23:00,2.009481465
57,6/24/2017,175,0:00,2.14332852
57,6/24/2017,175,1:00,1.276981279
57,6/24/2017,175,4:00,3.670549964
57,6/24/2017,175,5:00,0.646548676
57,6/24/2017,175,6:00,0.334003559
57,6/24/2017,175,7:00,0.717932825
57,6/24/2017,175,8:00,0.324646858
57,6/24/2017,175,9:00,0.404308115
57,6/24/2017,175,10:00,0.207033479
57,6/24/2017,175,11:00,0.17421961
57,6/24/2017,175,12:00,0.266773378
57,6/24/2017,175,13:00,0.22751495
57,6/24/2017,175,14:00,0.209986009
57,6/24/2017,175,15:00,0.384819439
57,6/24/2017,175,16:00,0.37769648
57,6/24/2017,175,17:00,0.932707775
57,6/24/2017,175,18:00,0.846718583
57,6/24/2017,175,19:00,0.515660592
57,6/24/2017,175,20:00,0.55819141
57,6/24/2017,175,23:00,0.595537691
57,6/25/2017,176,3:00,0.594443972
57,6/25/2017,176,4:00,0.451226492
57,6/25/2017,176,5:00,0.310641142
57,6/25/2017,176,6:00,0.328037383
57,6/25/2017,176,7:00,0.296833523
57,6/25/2017,176,8:00,0.536294409
57,6/25/2017,176,9:00,0.407183038
57,6/25/2017,176,10:00,0.710290943
57,6/25/2017,176,11:00,0.861710412
57,6/25/2017,176,12:00,0.441724265
57,6/25/2017,176,13:00,1.117993286
57,6/25/2017,176,14:00,0.758911784
57,6/25/2017,176,15:00,0.822454007
57,6/25/2017,176,16:00,1.197376146
57,6/25/2017,176,17:00,0.765123368
57,6/25/2017,176,18:00,1.336721697
57,6/25/2017,176,19:00,1.190317577
57,6/25/2017,176,20:00,0.79246652
57,6/25/2017,176,21:00,0.548754915
57,6/25/2017,176,22:00,0.664393029
57,6/25/2017,176,23:00,0.728324466
57,6/26/2017,177,0:00,1.133254666
57,6/26/2017,177,1:00,0.912812265
57,6/26/2017,177,4:00,0.8195773
57,6/26/2017,177,5:00,0.635791426
57,6/26/2017,177,6:00,1.251077362
57,6/26/2017,177,7:00,0.451272245
57,6/26/2017,177,8:00,0.421877323
57,6/26/2017,177,9:00,0.820338656
57,6/26/2017,177,10:00,0.671856944
57,6/26/2017,177,11:00,0.87682915
57,6/26/2017,177,12:00,1.121593413
57,6/26/2017,177,13:00,0.969683385
57,6/26/2017,177,14:00,1.283283283
57,6/26/2017,177,15:00,1.28695571
57,6/26/2017,177,16:00,0.848787289
57,6/26/2017,177,17:00,0.759660373
57,6/26/2017,177,18:00,1.072119506
57,6/26/2017,177,19:00,0.569004814
57,6/26/2017,177,20:00,0.632979306
57,6/26/2017,177,21:00,0.803679728
57,6/26/2017,177,22:00,1.946662115
57,6/26/2017,177,23:00,2.502617439
57,6/27/2017,178,2:00,0.618948791
57,6/27/2017,178,3:00,1.453491307
57,6/27/2017,178,4:00,3.061236798
57,6/27/2017,178,5:00,0.617263188
57,6/27/2017,178,6:00,0.613909423
57,6/27/2017,178,7:00,0.70588458
57,6/27/2017,178,8:00,0.832245422
57,6/27/2017,178,9:00,0.499196226
57,6/27/2017,178,10:00,0.56025395
57,6/27/2017,178,11:00,0.562973413
57,6/27/2017,178,12:00,0.455482737
57,6/27/2017,178,13:00,0.480416311
57,6/27/2017,178,14:00,0.288290376
57,6/27/2017,178,15:00,1.225146529
57,6/27/2017,178,16:00,1.007020192
57,6/27/2017,178,17:00,1.048827184
57,6/27/2017,178,18:00,0.611949201
57,6/27/2017,178,19:00,0.764687909
57,6/27/2017,178,20:00,0.690270693
57,6/27/2017,178,21:00,2.381147875
57,6/27/2017,178,22:00,0.714109342
57,6/27/2017,178,23:00,0.611028389
57,6/28/2017,179,0:00,0.427462094
57,6/28/2017,179,1:00,0.63639696
57,6/28/2017,179,4:00,1.002819465
57,6/28/2017,179,5:00,0.734368856
57,6/28/2017,179,6:00,0.644149711
57,6/28/2017,179,7:00,0.456376786
57,6/28/2017,179,8:00,0.461425305
57,6/28/2017,179,9:00,0.624010159
57,6/28/2017,179,10:00,0.491230336
57,6/28/2017,179,11:00,0.7058636
57,6/28/2017,179,12:00,0.451460362
57,6/28/2017,179,13:00,0.42638422
57,6/28/2017,179,14:00,0.850986491
57,6/28/2017,179,15:00,0.583523344
57,6/28/2017,179,16:00,0.59517379
57,6/28/2017,179,17:00,0.522428556
57,6/28/2017,179,18:00,0.584171755
57,6/28/2017,179,19:00,0.672241784
57,6/28/2017,179,20:00,0.678212098
57,6/28/2017,179,21:00,0.851866319
57,6/28/2017,179,22:00,0.730384776
57,6/28/2017,179,23:00,0.741237597
57,7/1/2017,182,2:00,1.091984276
57,7/1/2017,182,3:00,1.313501752
57,7/1/2017,182,4:00,1.145253955
57,7/1/2017,182,5:00,1.19848529
57,7/1/2017,182,6:00,1.72788935
57,7/1/2017,182,7:00,1.424582707
57,7/1/2017,182,8:00,0.74197262
57,7/1/2017,182,9:00,0.575578693
57,7/1/2017,182,10:00,0.819433237
57,7/1/2017,182,11:00,0.530778355
57,7/1/2017,182,12:00,0.50956728
57,7/1/2017,182,13:00,0.416767432
57,7/1/2017,182,14:00,1.585759604
57,7/1/2017,182,15:00,1.186683851
57,7/1/2017,182,16:00,0.784359172
57,7/1/2017,182,17:00,1.078675001
57,7/1/2017,182,18:00,1.110516102
57,7/1/2017,182,19:00,0.792889149
57,7/1/2017,182,20:00,0.986416559
57,7/1/2017,182,23:00,3.393642635
57,7/2/2017,183,0:00,1.207879793
57,7/2/2017,183,1:00,2.715457609
57,7/2/2017,183,5:00,1.905587422
57,7/2/2017,183,6:00,1.418490045
57,7/2/2017,183,7:00,0.923662031
57,7/2/2017,183,8:00,1.021942821
57,7/2/2017,183,9:00,0.787444232
57,7/2/2017,183,10:00,0.522348917
57,7/2/2017,183,11:00,0.092084897
57,7/2/2017,183,12:00,0.601531926
57,7/2/2017,183,13:00,0.990992819
57,7/2/2017,183,14:00,0.591728806
57,7/2/2017,183,15:00,0.643759918
57,7/2/2017,183,16:00,0.87397974
57,7/2/2017,183,17:00,0.915372032
57,7/2/2017,183,18:00,1.233945126
57,7/2/2017,183,19:00,1.003826654
57,7/2/2017,183,20:00,1.997338116
57,7/2/2017,183,21:00,3.193320158
57,7/2/2017,183,22:00,1.234357048
57,7/2/2017,183,23:00,1.364155659
57,7/3/2017,184,2:00,0.795054389
57,7/3/2017,184,3:00,0.6806894
57,7/3/2017,184,4:00,0.703335035
57,7/3/2017,184,5:00,0.982813066
57,7/3/2017,184,6:00,0.614683277
57,7/3/2017,184,7:00,0.333296495
