Site ID,DATE_CLEANED,DaysInto2017,Time,BENZ_Raw,,
69,10/29/2017,302,23:00,0.10892,,
69,10/30/2017,303,2:00,0.09967,,
69,10/30/2017,303,3:00,0.10867,,
69,10/30/2017,303,4:00,0.11797,,
69,10/30/2017,303,5:00,0.21845,,
69,10/30/2017,303,6:00,0.39363,,
69,10/30/2017,303,7:00,0.8292,,
69,10/30/2017,303,8:00,0.49203,,
69,10/30/2017,303,9:00,0.2102,,
69,10/30/2017,303,10:00,0.15363,,
69,10/30/2017,303,11:00,0.15498,,
69,10/30/2017,303,12:00,0.00765,,
69,10/30/2017,303,13:00,0.11495,,
69,10/30/2017,303,14:00,0.09862,,
69,10/30/2017,303,15:00,0.10427,,
69,10/30/2017,303,16:00,0.0987,,
69,10/30/2017,303,17:00,0.09132,,
69,10/30/2017,303,18:00,0.0946,,
69,10/30/2017,303,19:00,0.14955,,
69,10/30/2017,303,20:00,0.2093,,
69,10/30/2017,303,21:00,0.16365,,
69,10/30/2017,303,22:00,0.11353,,
69,10/30/2017,303,23:00,0.1267,,
69,10/31/2017,304,0:00,0.12427,,
69,10/31/2017,304,1:00,0.21665,,
69,10/31/2017,304,4:00,0.39467,,
69,10/31/2017,304,5:00,0.25895,,
69,10/31/2017,304,6:00,0.25987,,
69,10/31/2017,304,7:00,0.26543,,
69,10/31/2017,304,8:00,0.13512,,
69,10/31/2017,304,9:00,0.13648,,
69,10/31/2017,304,10:00,0.11595,,
69,10/31/2017,304,11:00,0.14758,,
69,10/31/2017,304,12:00,0.13523,,
69,10/31/2017,304,13:00,0.12803,,
69,10/31/2017,304,14:00,0.16635,,
69,10/31/2017,304,15:00,0.13548,,
69,10/31/2017,304,16:00,0.1236,,
69,10/31/2017,304,17:00,0.09333,,
69,10/31/2017,304,18:00,0.08472,,
69,10/31/2017,304,19:00,0.11278,,
69,10/31/2017,304,20:00,0.06125,,
69,10/31/2017,304,21:00,0.07197,,
69,10/31/2017,304,22:00,0.08705,,
69,10/31/2017,304,23:00,0.08743,,
69,11/1/2017,305,2:00,0.08008,,
69,11/1/2017,305,3:00,0.14683,,
69,11/1/2017,305,4:00,0.12012,,
69,11/1/2017,305,5:00,0.1015,,
69,11/1/2017,305,6:00,0.1599,,
69,11/1/2017,305,7:00,0.21667,,
69,11/1/2017,305,8:00,0.17118,,
69,11/1/2017,305,9:00,0.14738,,
69,11/1/2017,305,10:00,0.15077,,
69,11/1/2017,305,11:00,0.11375,,
69,11/1/2017,305,12:00,0.11132,,
69,11/1/2017,305,13:00,0.09743,,
69,11/1/2017,305,14:00,0.08943,,
69,11/1/2017,305,15:00,0.09258,,
69,11/1/2017,305,16:00,0.09943,,
69,11/1/2017,305,17:00,0.17643,,
69,11/1/2017,305,18:00,0.15483,,
69,11/1/2017,305,19:00,0.11253,,
69,11/1/2017,305,20:00,0.0987,,
69,11/1/2017,305,21:00,0.12752,,
69,11/1/2017,305,22:00,0.14253,,
69,11/1/2017,305,23:00,0.08403,,
69,11/2/2017,306,0:00,0.10273,,
69,11/2/2017,306,1:00,0.12222,,
69,11/2/2017,306,4:00,0.1249,,
69,11/2/2017,306,5:00,0.15522,,
69,11/2/2017,306,6:00,0.20942,,
69,11/2/2017,306,7:00,0.20723,,
69,11/2/2017,306,8:00,0.17793,,
69,11/2/2017,306,9:00,0.07493,,
69,11/2/2017,306,10:00,0.04522,,
69,11/2/2017,306,11:00,0.04273,,
69,11/2/2017,306,12:00,0.04387,,
69,11/2/2017,306,14:00,0.04265,,
69,11/2/2017,306,15:00,0.03923,,
69,11/2/2017,306,16:00,0.04567,,
69,11/2/2017,306,17:00,0.06165,,
69,11/2/2017,306,18:00,0.0828,,
69,11/2/2017,306,19:00,0.07997,,
69,11/2/2017,306,20:00,0.09527,,
69,11/2/2017,306,21:00,0.09002,,
69,11/2/2017,306,22:00,0.06972,,
69,11/2/2017,306,23:00,0.07385,,
69,11/3/2017,307,0:00,0.07855,,
69,11/3/2017,307,1:00,0.07883,,
69,11/3/2017,307,2:00,0.06865,,
69,11/3/2017,307,3:00,0.08038,,
69,11/3/2017,307,4:00,0.0996,,
69,11/3/2017,307,5:00,0.11878,,
69,11/3/2017,307,6:00,0.12265,,
69,11/3/2017,307,7:00,0.10873,,
69,11/3/2017,307,8:00,0.11757,,
69,11/3/2017,307,9:00,0.12592,,
69,11/3/2017,307,10:00,0.08375,,
69,11/3/2017,307,11:00,0.0526,,
69,11/3/2017,307,12:00,0.0559,,
69,11/3/2017,307,13:00,0.0495,,
69,11/3/2017,307,14:00,0.0532,,
69,11/3/2017,307,15:00,0.06077,,
69,11/3/2017,307,16:00,0.05663,,
69,11/3/2017,307,17:00,0.06427,,
69,11/3/2017,307,18:00,0.06908,,
69,11/3/2017,307,19:00,0.1025,,
69,11/3/2017,307,22:00,0.20107,,
69,11/3/2017,307,23:00,0.08323,,
69,11/4/2017,308,0:00,0.06153,,
69,11/4/2017,308,1:00,0.0602,,
69,11/4/2017,308,4:00,0.16217,,
69,11/4/2017,308,5:00,0.15578,,
69,11/4/2017,308,6:00,0.1677,,
69,11/4/2017,308,7:00,0.15845,,
69,11/4/2017,308,8:00,0.16212,,
69,11/4/2017,308,9:00,0.08697,,
69,11/4/2017,308,10:00,0.0594,,
69,11/4/2017,308,11:00,0,,
69,11/4/2017,308,12:00,0.03208,,
69,11/4/2017,308,13:00,0.03695,,
69,11/4/2017,308,14:00,0.01707,,
69,11/4/2017,308,15:00,0.04238,,
69,11/4/2017,308,16:00,0.03848,,
69,11/4/2017,308,17:00,0.06233,,
69,11/4/2017,308,18:00,0.11537,,
69,11/4/2017,308,19:00,0.10528,,
69,11/4/2017,308,20:00,0.08367,,
69,11/4/2017,308,23:00,0.10038,,
69,11/5/2017,309,0:00,0.12307,,
69,11/5/2017,309,1:00,0.11733,,
69,11/5/2017,309,2:00,0.09948,,
69,11/5/2017,309,3:00,0.06153,,
69,11/5/2017,309,4:00,0.04933,,
69,11/5/2017,309,5:00,0.04452,,
69,11/5/2017,309,6:00,0.05987,,
69,11/5/2017,309,7:00,0.07318,,
69,11/5/2017,309,8:00,0.07113,,
69,11/5/2017,309,9:00,0.04278,,
69,11/5/2017,309,10:00,0.02463,,
69,11/5/2017,309,11:00,0.03233,,
69,11/5/2017,309,12:00,0.0328,,
69,11/5/2017,309,13:00,0.0356,,
69,11/5/2017,309,14:00,0,,
69,11/5/2017,309,15:00,0.02745,,
69,11/5/2017,309,16:00,0.02808,,
69,11/5/2017,309,17:00,0.0519,,
69,11/5/2017,309,18:00,0.07303,,
69,11/5/2017,309,19:00,0.10313,,
69,11/5/2017,309,20:00,0.0912,,
69,11/6/2017,310,0:00,0.08258,,
69,11/6/2017,310,3:00,0.0942,,
69,11/6/2017,310,4:00,0.06595,,
69,11/6/2017,310,5:00,0.07505,,
69,11/6/2017,310,6:00,0.1087,,
69,11/6/2017,310,7:00,0.14507,,
69,11/6/2017,310,8:00,0.14328,,
69,11/6/2017,310,9:00,0.06425,,
69,11/6/2017,310,10:00,0.06068,,
69,11/6/2017,310,11:00,0.07115,,
69,11/6/2017,310,12:00,0.05152,,
69,11/6/2017,310,13:00,0.06087,,
69,11/6/2017,310,14:00,0.05295,,
69,11/6/2017,310,15:00,0.04952,,
69,11/6/2017,310,16:00,0.04162,,
69,11/6/2017,310,17:00,0.0686,,
69,11/6/2017,310,18:00,0.08383,,
69,11/6/2017,310,19:00,0.0807,,
69,11/6/2017,310,20:00,0.0693,,
69,11/6/2017,310,21:00,0.13737,,
69,11/6/2017,310,22:00,0.05835,,
69,11/6/2017,310,23:00,0.0583,,
69,11/7/2017,311,0:00,0.10852,,
69,11/7/2017,311,1:00,0.16228,,
69,11/7/2017,311,4:00,0.0855,,
69,11/7/2017,311,5:00,0.10938,,
69,11/7/2017,311,6:00,0.13815,,
69,11/7/2017,311,7:00,0.15793,,
69,11/7/2017,311,8:00,0.11738,,
69,11/7/2017,311,9:00,0.05007,,
69,11/7/2017,311,10:00,0.03818,,
69,11/7/2017,311,11:00,0,,
69,11/7/2017,311,12:00,0.0478,,
69,11/7/2017,311,13:00,0.0585,,
69,11/7/2017,311,14:00,0.05875,,
69,11/7/2017,311,15:00,0.07722,,
69,11/7/2017,311,16:00,0.07568,,
69,11/7/2017,311,17:00,0.093,,
69,11/7/2017,311,18:00,0.08912,,
69,11/7/2017,311,19:00,0.08315,,
69,11/7/2017,311,20:00,0.11718,,
69,11/7/2017,311,21:00,0.08465,,
69,11/7/2017,311,22:00,0.2064,,
69,11/7/2017,311,23:00,0.15985,,
69,11/8/2017,312,0:00,0.145,,
69,11/8/2017,312,1:00,0.17447,,
69,11/8/2017,312,2:00,0.15972,,
69,11/8/2017,312,3:00,0.1203,,
69,11/8/2017,312,4:00,0.12992,,
69,11/8/2017,312,5:00,0.14937,,
69,11/8/2017,312,6:00,0.14807,,
69,11/8/2017,312,7:00,0.14753,,
69,11/8/2017,312,8:00,0.12945,,
69,11/8/2017,312,9:00,0.14053,,
69,11/8/2017,312,10:00,0.14518,,
69,11/8/2017,312,11:00,0.1506,,
69,11/8/2017,312,12:00,0.15945,,
69,11/8/2017,312,13:00,0.17727,,
69,11/8/2017,312,14:00,0.18205,,
69,11/8/2017,312,15:00,0.20442,,
69,11/8/2017,312,16:00,0.22968,,
69,11/8/2017,312,17:00,0.21345,,
69,11/8/2017,312,18:00,0.27063,,
69,11/8/2017,312,19:00,0.2323,,
69,11/8/2017,312,20:00,0.22627,,
69,11/8/2017,312,21:00,0.23562,,
69,11/9/2017,313,0:00,0.30018,,
69,11/9/2017,313,1:00,0.19438,,
69,11/9/2017,313,2:00,0.18923,,
69,11/9/2017,313,3:00,0.24082,,
69,11/9/2017,313,4:00,0.18738,,
69,11/9/2017,313,5:00,0.19958,,
69,11/9/2017,313,6:00,0.20227,,
69,11/9/2017,313,7:00,0.18733,,
69,11/9/2017,313,8:00,0.1996,,
69,11/9/2017,313,9:00,0.1694,,
69,11/9/2017,313,10:00,0.14635,,
69,11/9/2017,313,11:00,0.17185,,
69,11/9/2017,313,12:00,0.14225,,
69,11/9/2017,313,13:00,0.14768,,
69,11/9/2017,313,14:00,0.15337,,
69,11/9/2017,313,15:00,0.13492,,
69,11/9/2017,313,16:00,0.12838,,
69,11/9/2017,313,17:00,0.12275,,
69,11/9/2017,313,18:00,0.1826,,
69,11/9/2017,313,19:00,0.16208,,
69,11/9/2017,313,20:00,0.20327,,
69,11/9/2017,313,23:00,0.77653,,
69,11/10/2017,314,0:00,0.31812,,
69,11/10/2017,314,1:00,0.33948,,
69,11/10/2017,314,2:00,0.42697,,
69,11/10/2017,314,3:00,0.35555,,
69,11/10/2017,314,4:00,0.3303,,
69,11/10/2017,314,5:00,0.35458,,
69,11/10/2017,314,6:00,0.49415,,
69,11/10/2017,314,7:00,0.48827,,
69,11/10/2017,314,8:00,0.65472,,
69,11/10/2017,314,9:00,1.0569,,
69,11/10/2017,314,10:00,1.5563,,
69,11/10/2017,314,11:00,0.56638,,
69,11/10/2017,314,12:00,0.25445,,
69,11/10/2017,314,13:00,0.29788,,
69,11/10/2017,314,14:00,0.27448,,
69,11/10/2017,314,15:00,0.36965,,
69,11/10/2017,314,16:00,0.16292,,
69,11/10/2017,314,17:00,0.12168,,
69,11/10/2017,314,18:00,0.17223,,
69,11/10/2017,314,19:00,0.17787,,
69,11/10/2017,314,20:00,0.13765,,
69,11/10/2017,314,23:00,0.18785,,
69,11/11/2017,315,0:00,0.1475,,
69,11/11/2017,315,3:00,0.28843,,
69,11/11/2017,315,4:00,0.51115,,
69,11/11/2017,315,5:00,0.31637,,
69,11/11/2017,315,6:00,0.26753,,
69,11/11/2017,315,7:00,0.94417,,
69,11/11/2017,315,8:00,1.58142,,
69,11/11/2017,315,9:00,1.48017,,
69,11/11/2017,315,10:00,1.14672,,
69,11/11/2017,315,11:00,0.27343,,
69,11/11/2017,315,12:00,0.14268,,
69,11/11/2017,315,13:00,0.27045,,
69,11/11/2017,315,14:00,0.12928,,
69,11/11/2017,315,15:00,0.16472,,
69,11/11/2017,315,16:00,0.15088,,
69,11/11/2017,315,17:00,0.11533,,
69,11/11/2017,315,18:00,0.15533,,
69,11/11/2017,315,19:00,0.19747,,
69,11/11/2017,315,20:00,0.25563,,
69,11/11/2017,315,23:00,0.2165,,
69,11/12/2017,316,0:00,0.17723,,
69,11/12/2017,316,1:00,0.2381,,
69,11/12/2017,316,2:00,0.27562,,
69,11/12/2017,316,3:00,1.02537,,
69,11/12/2017,316,4:00,1.85127,,
69,11/12/2017,316,5:00,0.90685,,
69,11/12/2017,316,6:00,0.48552,,
69,11/12/2017,316,7:00,2.89662,,
69,11/12/2017,316,8:00,3.4619,,
69,11/12/2017,316,9:00,0.52287,,
69,11/12/2017,316,10:00,0.26542,,
69,11/12/2017,316,11:00,0.16382,,
69,11/12/2017,316,12:00,0.15832,,
69,11/12/2017,316,13:00,0.15313,,
69,11/12/2017,316,14:00,0.5581,,
69,11/12/2017,316,15:00,0.4944,,
69,11/12/2017,316,16:00,1.1982,,
69,11/12/2017,316,17:00,0.25503,,
69,11/12/2017,316,18:00,0.16503,,
69,11/12/2017,316,19:00,0.16558,,
69,11/12/2017,316,20:00,0.18863,,
69,11/13/2017,317,0:00,0.91008,,
69,11/13/2017,317,1:00,0.9835,,
69,11/13/2017,317,4:00,1.56838,,
69,11/13/2017,317,5:00,2.01803,,
69,11/13/2017,317,6:00,1.93612,,
69,11/13/2017,317,7:00,0.57493,,
69,11/13/2017,317,8:00,5.13665,,
69,11/13/2017,317,9:00,8.6119,,
69,11/13/2017,317,10:00,0.3997,,
69,11/13/2017,317,11:00,0.47535,,
69,11/13/2017,317,12:00,0.62863,,
69,11/13/2017,317,13:00,0.30302,,
69,11/13/2017,317,14:00,0.23405,,
69,11/13/2017,317,15:00,0.1694,,
69,11/13/2017,317,16:00,0.14585,,
69,11/13/2017,317,17:00,0.09607,,
69,11/13/2017,317,18:00,0.15712,,
69,11/13/2017,317,19:00,0.1789,,
69,11/13/2017,317,20:00,0.18943,,
69,11/13/2017,317,21:00,0.20397,,
69,11/13/2017,317,22:00,0.17312,,
69,11/13/2017,317,23:00,0.16953,,
69,11/14/2017,318,0:00,1.04933,,
69,11/14/2017,318,1:00,0.19433,,
69,11/14/2017,318,4:00,0.30207,,
69,11/14/2017,318,5:00,0.26198,,
69,11/14/2017,318,6:00,0.2779,,
69,11/14/2017,318,7:00,1.39755,,
69,11/14/2017,318,8:00,1.37338,,
69,11/14/2017,318,9:00,0.20405,,
69,11/14/2017,318,10:00,0.26073,,
69,11/14/2017,318,11:00,0.45238,,
69,11/14/2017,318,12:00,0.26483,,
69,11/14/2017,318,13:00,0.14172,,
69,11/14/2017,318,14:00,0.08893,,
69,11/14/2017,318,15:00,0.0786,,
69,11/14/2017,318,16:00,0.10805,,
69,11/14/2017,318,17:00,0.13035,,
69,11/14/2017,318,18:00,0.14803,,
69,11/14/2017,318,19:00,0.19522,,
69,11/14/2017,318,20:00,0.21273,,
69,11/14/2017,318,21:00,0.16892,,
69,11/14/2017,318,22:00,0.19812,,
69,11/14/2017,318,23:00,0.22348,,
69,11/15/2017,319,0:00,0.23765,,
69,11/15/2017,319,3:00,0.16542,,
69,11/15/2017,319,4:00,0.135,,
69,11/15/2017,319,5:00,0.16202,,
69,11/15/2017,319,6:00,0.62582,,
69,11/15/2017,319,7:00,0.46045,,
69,11/15/2017,319,8:00,0.70492,,
69,11/15/2017,319,9:00,0.12637,,
69,11/15/2017,319,10:00,0.09018,,
69,11/15/2017,319,11:00,0.08747,,
69,11/15/2017,319,12:00,0.06642,,
69,11/15/2017,319,13:00,0.06115,,
69,11/15/2017,319,14:00,0.10165,,
69,11/15/2017,319,15:00,0.09037,,
69,11/15/2017,319,16:00,0.2133,,
69,11/15/2017,319,17:00,0.12338,,
69,11/15/2017,319,18:00,0.09812,,
69,11/15/2017,319,19:00,0.09185,,
69,11/15/2017,319,20:00,0.1042,,
69,11/15/2017,319,21:00,0.116,,
69,11/15/2017,319,22:00,0.10867,,
69,11/15/2017,319,23:00,0.12073,,
69,11/16/2017,320,0:00,0.17423,,
69,11/16/2017,320,3:00,0.17763,,
69,11/16/2017,320,4:00,0.54875,,
69,11/16/2017,320,5:00,0.45755,,
69,11/16/2017,320,6:00,0.20653,,
69,11/16/2017,320,7:00,0.33445,,
69,11/16/2017,320,8:00,0.48715,,
69,11/16/2017,320,9:00,0.25992,,
69,11/16/2017,320,10:00,0.10195,,
69,11/16/2017,320,11:00,0.09085,,
69,11/16/2017,320,12:00,0.08285,,
69,11/16/2017,320,13:00,0.0958,,
69,11/16/2017,320,14:00,0.09143,,
69,11/16/2017,320,15:00,0.09167,,
69,11/16/2017,320,16:00,0.08777,,
69,11/16/2017,320,17:00,0.09523,,
69,11/16/2017,320,18:00,0.12138,,
69,11/16/2017,320,19:00,0.091,,
69,11/16/2017,320,20:00,0.13303,,
69,11/16/2017,320,21:00,0.1233,,
69,11/16/2017,320,22:00,0.13325,,
69,11/16/2017,320,23:00,0.11843,,
69,11/17/2017,321,0:00,0.12227,,
69,11/17/2017,321,1:00,0.0904,,
69,11/17/2017,321,2:00,0.10323,,
69,11/17/2017,321,3:00,0.08927,,
69,11/17/2017,321,4:00,0.09088,,
69,11/17/2017,321,5:00,0.10372,,
69,11/17/2017,321,6:00,0.15425,,
69,11/17/2017,321,7:00,0.24633,,
69,11/17/2017,321,8:00,0.15853,,
69,11/17/2017,321,9:00,0.08095,,
69,11/17/2017,321,11:00,0.0413,,
69,11/17/2017,321,12:00,0.03073,,
69,11/17/2017,321,13:00,0.01343,,
69,11/17/2017,321,14:00,0.02423,,
69,11/17/2017,321,15:00,0.03352,,
69,11/17/2017,321,16:00,0.03887,,
69,11/17/2017,321,17:00,0.05682,,
69,11/17/2017,321,18:00,0.06703,,
69,11/17/2017,321,19:00,0.08245,,
69,11/17/2017,321,20:00,0.12327,,
69,11/17/2017,321,23:00,0.10372,,
69,11/18/2017,322,0:00,0.0688,,
69,11/18/2017,322,1:00,0.05455,,
69,11/18/2017,322,4:00,0.07853,,
69,11/18/2017,322,5:00,0.05725,,
69,11/18/2017,322,6:00,0.05305,,
69,11/18/2017,322,7:00,0.07303,,
69,11/18/2017,322,8:00,0.0713,,
69,11/18/2017,322,9:00,0.06588,,
69,11/18/2017,322,10:00,0.04813,,
69,11/18/2017,322,11:00,0.03312,,
69,11/18/2017,322,12:00,0.05393,,
69,11/18/2017,322,13:00,0.06487,,
69,11/18/2017,322,14:00,0.07418,,
69,11/18/2017,322,15:00,0.08915,,
69,11/18/2017,322,16:00,0.11253,,
69,11/18/2017,322,17:00,0.16092,,
69,11/18/2017,322,18:00,0.33135,,
69,11/18/2017,322,19:00,0.0976,,
69,11/18/2017,322,20:00,0.09098,,
69,11/18/2017,322,23:00,0.06295,,
69,11/19/2017,323,0:00,0.071,,
69,11/19/2017,323,1:00,0.07355,,
69,11/19/2017,323,2:00,0.07523,,
69,11/19/2017,323,3:00,0.07667,,
69,11/19/2017,323,4:00,0.08362,,
69,11/19/2017,323,5:00,0.08858,,
69,11/19/2017,323,6:00,0.0873,,
69,11/19/2017,323,7:00,0.08722,,
69,11/19/2017,323,8:00,0.09272,,
69,11/19/2017,323,9:00,0.13463,,
69,11/19/2017,323,10:00,0.10523,,
69,11/19/2017,323,11:00,0.08105,,
69,11/19/2017,323,12:00,0.09212,,
69,11/19/2017,323,13:00,0.08172,,
69,11/19/2017,323,14:00,0.09672,,
69,11/19/2017,323,15:00,0.08688,,
69,11/19/2017,323,16:00,0.10597,,
69,11/19/2017,323,17:00,0.14875,,
69,11/19/2017,323,18:00,0.24557,,
69,11/19/2017,323,19:00,0.22337,,
69,11/19/2017,323,23:00,0.96627,,
69,11/20/2017,324,0:00,1.31635,,
69,11/20/2017,324,1:00,0.48563,,
69,11/20/2017,324,2:00,0.79143,,
69,11/20/2017,324,3:00,0.54743,,
69,11/20/2017,324,4:00,0.64332,,
69,11/20/2017,324,5:00,1.38298,,
69,11/20/2017,324,6:00,2.24757,,
69,11/20/2017,324,7:00,2.26043,,
69,11/20/2017,324,8:00,0.38875,,
69,11/20/2017,324,9:00,0.18577,,
69,11/20/2017,324,11:00,0.12102,,
69,11/20/2017,324,12:00,0.15995,,
69,11/20/2017,324,13:00,0.0934,,
69,11/20/2017,324,14:00,0.0859,,
69,11/20/2017,324,15:00,0.1029,,
69,11/20/2017,324,16:00,0.1196,,
69,11/20/2017,324,17:00,0.11735,,
69,11/20/2017,324,18:00,0.15322,,
69,11/20/2017,324,19:00,0.17922,,
69,11/20/2017,324,20:00,0.22968,,
69,11/20/2017,324,23:00,0.24968,,
69,11/21/2017,325,0:00,0.29482,,
69,11/21/2017,325,1:00,1.48465,,
69,11/21/2017,325,2:00,0.33625,,
69,11/21/2017,325,3:00,0.21512,,
69,11/21/2017,325,4:00,0.25965,,
69,11/21/2017,325,5:00,0.43347,,
69,11/21/2017,325,6:00,0.19975,,
69,11/21/2017,325,7:00,0.24817,,
69,11/21/2017,325,8:00,0.35288,,
69,11/21/2017,325,9:00,0.32247,,
69,11/21/2017,325,10:00,0.16098,,
69,11/21/2017,325,11:00,0.11298,,
69,11/21/2017,325,12:00,0.07452,,
69,11/21/2017,325,13:00,0.0676,,
69,11/21/2017,325,14:00,0.07385,,
69,11/21/2017,325,15:00,0.0789,,
69,11/21/2017,325,16:00,0.59003,,
69,11/21/2017,325,17:00,0.1928,,
69,11/21/2017,325,18:00,0.94002,,
69,11/21/2017,325,19:00,0.47618,,
69,11/21/2017,325,20:00,0.69042,,
69,11/21/2017,325,21:00,0.58013,,
69,11/22/2017,326,0:00,0.1759,,
69,11/22/2017,326,1:00,0.17683,,
69,11/22/2017,326,2:00,0.14752,,
69,11/22/2017,326,3:00,0.1096,,
69,11/22/2017,326,4:00,0.1223,,
69,11/22/2017,326,5:00,0.19683,,
69,11/22/2017,326,6:00,0.18672,,
69,11/22/2017,326,7:00,0.20113,,
69,11/22/2017,326,8:00,0.23365,,
69,11/22/2017,326,9:00,0.23717,,
69,11/22/2017,326,10:00,0.24393,,
69,11/22/2017,326,11:00,0.23417,,
69,11/22/2017,326,12:00,0.21523,,
69,11/22/2017,326,13:00,0.19933,,
69,11/22/2017,326,14:00,0.19228,,
69,11/22/2017,326,15:00,0.1693,,
69,11/22/2017,326,16:00,0.18927,,
69,11/22/2017,326,17:00,0.17003,,
69,11/22/2017,326,18:00,0.1772,,
69,11/22/2017,326,19:00,0.22762,,
69,11/22/2017,326,20:00,0.21248,,
69,11/22/2017,326,21:00,0.22858,,
69,11/22/2017,326,22:00,0.238,,
69,11/22/2017,326,23:00,0.21877,,
69,11/23/2017,327,0:00,0.1918,,
69,11/23/2017,327,1:00,0.18445,,
69,11/23/2017,327,4:00,0.19545,,
69,11/23/2017,327,5:00,0.18973,,
69,11/23/2017,327,6:00,0.19948,,
69,11/23/2017,327,7:00,0.23455,,
69,11/23/2017,327,8:00,0.3717,,
69,11/23/2017,327,9:00,0.47718,,
69,11/23/2017,327,10:00,0.43925,,
69,11/23/2017,327,11:00,0.23948,,
69,11/23/2017,327,12:00,0.11963,,
69,11/23/2017,327,13:00,0.14115,,
69,11/23/2017,327,14:00,0.15123,,
69,11/23/2017,327,15:00,0.16323,,
69,11/23/2017,327,16:00,0.19728,,
69,11/23/2017,327,17:00,0.28148,,
69,11/23/2017,327,18:00,0.34615,,
69,11/23/2017,327,19:00,0.52747,,
69,11/23/2017,327,20:00,0.9708,,
69,11/23/2017,327,21:00,1.09328,,
69,11/23/2017,327,22:00,1.4888,,
69,11/23/2017,327,23:00,1.6389,,
69,11/24/2017,328,0:00,1.60955,,
69,11/24/2017,328,1:00,1.2597,,
69,11/24/2017,328,2:00,1.00168,,
69,11/24/2017,328,3:00,0.82415,,
69,11/24/2017,328,4:00,1.09977,,
69,11/24/2017,328,5:00,1.2162,,
69,11/24/2017,328,6:00,1.27218,,
69,11/24/2017,328,7:00,1.28585,,
69,11/24/2017,328,8:00,0.78082,,
69,11/24/2017,328,9:00,0.47813,,
69,11/24/2017,328,10:00,0.29692,,
69,11/24/2017,328,11:00,0.198,,
69,11/24/2017,328,12:00,0.15388,,
69,11/24/2017,328,13:00,0.12813,,
69,11/24/2017,328,14:00,0.12033,,
69,11/24/2017,328,15:00,0.1114,,
69,11/24/2017,328,16:00,0.13917,,
69,11/24/2017,328,17:00,0.19707,,
69,11/24/2017,328,18:00,0.19552,,
69,11/24/2017,328,19:00,0.1881,,
69,11/24/2017,328,22:00,0.29037,,
69,11/24/2017,328,23:00,0.28323,,
69,11/25/2017,329,0:00,0.26722,,
69,11/25/2017,329,1:00,0.23767,,
69,11/25/2017,329,4:00,0.213,,
69,11/25/2017,329,5:00,0.18255,,
69,11/25/2017,329,6:00,0.17928,,
69,11/25/2017,329,7:00,0.1852,,
69,11/25/2017,329,8:00,0.20472,,
69,11/25/2017,329,9:00,0.15927,,
69,11/25/2017,329,10:00,0.09243,,
69,11/25/2017,329,11:00,0.08115,,
69,11/25/2017,329,12:00,0.06133,,
69,11/25/2017,329,13:00,0.14698,,
69,11/25/2017,329,14:00,0.17042,,
69,11/25/2017,329,15:00,0.09123,,
69,11/25/2017,329,16:00,0.15637,,
69,11/25/2017,329,17:00,0.16483,,
69,11/25/2017,329,18:00,0.10922,,
69,11/25/2017,329,19:00,0.12657,,
69,11/25/2017,329,20:00,0.29712,,
69,11/25/2017,329,23:00,0.4393,,
69,11/26/2017,330,0:00,0.45832,,
69,11/26/2017,330,1:00,0.68083,,
69,11/26/2017,330,2:00,0.59928,,
69,11/26/2017,330,3:00,0.42298,,
69,11/26/2017,330,4:00,0.39577,,
69,11/26/2017,330,5:00,0.39633,,
69,11/26/2017,330,6:00,0.39703,,
69,11/26/2017,330,7:00,0.3341,,
69,11/26/2017,330,8:00,0.79512,,
69,11/26/2017,330,9:00,1.14375,,
69,11/26/2017,330,10:00,1.43347,,
69,11/26/2017,330,11:00,0.97018,,
69,11/26/2017,330,12:00,0.55282,,
69,11/26/2017,330,13:00,0.24478,,
69,11/26/2017,330,14:00,0.1491,,
69,11/26/2017,330,15:00,0.15077,,
69,11/26/2017,330,16:00,0.16428,,
69,11/26/2017,330,17:00,0.22433,,
69,11/26/2017,330,18:00,0.33683,,
69,11/26/2017,330,19:00,0.43177,,
69,11/26/2017,330,20:00,0.38605,,
69,11/27/2017,331,0:00,1.0901,,
69,11/27/2017,331,3:00,0.37108,,
69,11/27/2017,331,4:00,0.36572,,
69,11/27/2017,331,5:00,0.30283,,
69,11/27/2017,331,6:00,0.25222,,
69,11/27/2017,331,7:00,0.41202,,
69,11/27/2017,331,8:00,0.29943,,
69,11/27/2017,331,9:00,0.2233,,
69,11/27/2017,331,10:00,0.21647,,
69,11/27/2017,331,11:00,0.2682,,
69,11/27/2017,331,12:00,0.15202,,
69,11/27/2017,331,13:00,0.31415,,
69,11/27/2017,331,14:00,0.29703,,
69,11/27/2017,331,15:00,0.25685,,
69,11/27/2017,331,16:00,0.3679,,
69,11/27/2017,331,17:00,0.15523,,
69,11/27/2017,331,18:00,0.16325,,
69,11/27/2017,331,19:00,0.16023,,
69,11/27/2017,331,20:00,0.15562,,
69,11/27/2017,331,21:00,0.13783,,
69,11/27/2017,331,22:00,0.14122,,
69,11/27/2017,331,23:00,0.12207,,
69,11/28/2017,332,0:00,0.1154,,
69,11/28/2017,332,1:00,0.08943,,
69,11/28/2017,332,4:00,0.12055,,
69,11/28/2017,332,5:00,0.19263,,
69,11/28/2017,332,6:00,0.26658,,
69,11/28/2017,332,7:00,0.3302,,
69,11/28/2017,332,8:00,0.28158,,
69,11/28/2017,332,9:00,0.20255,,
69,11/28/2017,332,10:00,0.26518,,
